Country Code,Country Name,Continent,Pivot Field Names,Population_density,Population,LandSizeSqKm
KNA,St. Kitts and Nevis,North America,1974,126.6514286,44328,260
KNA,St. Kitts and Nevis,North America,1975,126.4914286,44272,260
KNA,St. Kitts and Nevis,North America,1976,126.1228571,44143,260
KNA,St. Kitts and Nevis,North America,1977,125.5485714,43942,260
KNA,St. Kitts and Nevis,North America,1978,124.88,43708,260
KNA,St. Kitts and Nevis,North America,1979,124.1571429,43455,260
KNA,St. Kitts and Nevis,North America,1980,166.1730769,43205,260
KNA,St. Kitts and Nevis,North America,1981,165.2307692,42960,260
KNA,St. Kitts and Nevis,North America,1982,164.3384615,42728,260
KNA,St. Kitts and Nevis,North America,1983,163.3923077,42482,260
KNA,St. Kitts and Nevis,North America,1984,162.3038462,42199,260
KNA,St. Kitts and Nevis,North America,1985,161.0230769,41866,260
KNA,St. Kitts and Nevis,North America,1986,159.5346154,41479,260
KNA,St. Kitts and Nevis,North America,1987,157.85,41041,260
KNA,St. Kitts and Nevis,North America,1988,156.3115385,40641,260
KNA,St. Kitts and Nevis,North America,1989,155.2076923,40354,260
KNA,St. Kitts and Nevis,North America,1990,154.8423077,40259,260
KNA,St. Kitts and Nevis,North America,1991,155.3038462,40379,260
KNA,St. Kitts and Nevis,North America,1992,156.5269231,40697,260
KNA,St. Kitts and Nevis,North America,1993,158.2115385,41135,260
KNA,St. Kitts and Nevis,North America,1994,160.0653846,41617,260
KNA,St. Kitts and Nevis,North America,1995,161.8230769,42074,260
KNA,St. Kitts and Nevis,North America,1996,163.3653846,42475,260
KNA,St. Kitts and Nevis,North America,1997,164.8230769,42854,260
KNA,St. Kitts and Nevis,North America,1998,166.2346154,43221,260
KNA,St. Kitts and Nevis,North America,1999,167.7461538,43614,260
KNA,St. Kitts and Nevis,North America,2000,169.5153846,44074,260
KNA,St. Kitts and Nevis,North America,2001,171.5346154,44599,260
KNA,St. Kitts and Nevis,North America,2002,173.7115385,45165,260
KNA,St. Kitts and Nevis,North America,2003,175.9461538,45746,260
KNA,St. Kitts and Nevis,North America,2004,178.1692308,46324,260
KNA,St. Kitts and Nevis,North America,2005,180.2192308,46857,260
KNA,St. Kitts and Nevis,North America,2006,182.0730769,47339,260
KNA,St. Kitts and Nevis,North America,2007,183.7615385,47778,260
KNA,St. Kitts and Nevis,North America,2008,185.3269231,48185,260
KNA,St. Kitts and Nevis,North America,2009,186.9192308,48599,260
KNA,St. Kitts and Nevis,North America,2010,188.5230769,49016,260
KNA,St. Kitts and Nevis,North America,2011,190.1807692,49447,260
KNA,St. Kitts and Nevis,North America,2012,191.8730769,49887,260
KNA,St. Kitts and Nevis,North America,2013,193.5807692,50331,260
KNA,St. Kitts and Nevis,North America,2014,195.2846154,50774,260
KNA,St. Kitts and Nevis,North America,2015,196.9346154,51203,260
KNA,St. Kitts and Nevis,North America,2016,198.5576923,51625,260
KNA,St. Kitts and Nevis,North America,2017,200.1730769,52045,260
KNA,St. Kitts and Nevis,North America,2018,201.6961538,52441,260
LCA,St. Lucia,North America,1960,,89697,610
LCA,St. Lucia,North America,1961,148.7147541,90716,610
LCA,St. Lucia,North America,1962,150.6409836,91891,610
LCA,St. Lucia,North America,1963,152.804918,93211,610
LCA,St. Lucia,North America,1964,155.1409836,94636,610
LCA,St. Lucia,North America,1965,157.5967213,96134,610
LCA,St. Lucia,North America,1966,160.1885246,97715,610
LCA,St. Lucia,North America,1967,162.8934426,99365,610
LCA,St. Lucia,North America,1968,165.6311475,101035,610
LCA,St. Lucia,North America,1969,168.1918033,102597,610
LCA,St. Lucia,North America,1970,170.5163934,104015,610
LCA,St. Lucia,North America,1971,172.5360656,105247,610
LCA,St. Lucia,North America,1972,174.2786885,106310,610
LCA,St. Lucia,North America,1973,175.9344262,107320,610
LCA,St. Lucia,North America,1974,177.6901639,108391,610
LCA,St. Lucia,North America,1975,179.7163934,109627,610
LCA,St. Lucia,North America,1976,182.0770492,111067,610
LCA,St. Lucia,North America,1977,184.7295082,112685,610
LCA,St. Lucia,North America,1978,187.5409836,114400,610
LCA,St. Lucia,North America,1979,190.3868852,116136,610
LCA,St. Lucia,North America,1980,193.1508197,117822,610
LCA,St. Lucia,North America,1981,195.7868852,119430,610
LCA,St. Lucia,North America,1982,198.3409836,120988,610
LCA,St. Lucia,North America,1983,200.9245902,122564,610
LCA,St. Lucia,North America,1984,203.757377,124292,610
LCA,St. Lucia,North America,1985,206.957377,126244,610
LCA,St. Lucia,North America,1986,210.5721311,128449,610
LCA,St. Lucia,North America,1987,214.5180328,130856,610
LCA,St. Lucia,North America,1988,218.6344262,133367,610
LCA,St. Lucia,North America,1989,222.6032787,135788,610
LCA,St. Lucia,North America,1990,226.2622951,138020,610
LCA,St. Lucia,North America,1991,229.5,139995,610
LCA,St. Lucia,North America,1992,232.3934426,141760,610
LCA,St. Lucia,North America,1993,235.0967213,143409,610
LCA,St. Lucia,North America,1994,237.8409836,145083,610
LCA,St. Lucia,North America,1995,240.7704918,146870,610
LCA,St. Lucia,North America,1996,243.9901639,148834,610
LCA,St. Lucia,North America,1997,247.3983607,150913,610
LCA,St. Lucia,North America,1998,250.8540984,153021,610
LCA,St. Lucia,North America,1999,254.0901639,154995,610
LCA,St. Lucia,North America,2000,256.9327869,156729,610
LCA,St. Lucia,North America,2001,259.3098361,158179,610
LCA,St. Lucia,North America,2002,261.2983607,159392,610
LCA,St. Lucia,North America,2003,263.1639344,160530,610
LCA,St. Lucia,North America,2004,265.2721311,161816,610
LCA,St. Lucia,North America,2005,267.8967213,163417,610
LCA,St. Lucia,North America,2006,271.1163934,165381,610
LCA,St. Lucia,North America,2007,274.8180328,167639,610
LCA,St. Lucia,North America,2008,278.7065574,170011,610
LCA,St. Lucia,North America,2009,282.3295082,172221,610
LCA,St. Lucia,North America,2010,285.3852459,174085,610
LCA,St. Lucia,North America,2011,287.7770492,175544,610
LCA,St. Lucia,North America,2012,289.5836066,176646,610
LCA,St. Lucia,North America,2013,291.004918,177513,610
LCA,St. Lucia,North America,2014,292.2885246,178296,610
LCA,St. Lucia,North America,2015,293.6491803,179126,610
LCA,St. Lucia,North America,2016,295.1213115,180024,610
LCA,St. Lucia,North America,2017,296.647541,180955,610
LCA,St. Lucia,North America,2018,298.1786885,181889,610
MAF,St. Martin (French part),North America,1960,,3893,54.4
MAF,St. Martin (French part),North America,1961,73.32720588,3989,54.4
MAF,St. Martin (French part),North America,1962,74.92647059,4076,54.4
MAF,St. Martin (French part),North America,1963,76.89338235,4183,54.4
MAF,St. Martin (French part),North America,1964,79.19117647,4308,54.4
MAF,St. Martin (French part),North America,1965,82.13235294,4468,54.4
MAF,St. Martin (French part),North America,1966,86.12132353,4685,54.4
MAF,St. Martin (French part),North America,1967,90.44117647,4920,54.4
MAF,St. Martin (French part),North America,1968,95.45955882,5193,54.4
MAF,St. Martin (French part),North America,1969,100.3492647,5459,54.4
MAF,St. Martin (French part),North America,1970,105,5712,54.4
MAF,St. Martin (French part),North America,1971,109.2647059,5944,54.4
MAF,St. Martin (French part),North America,1972,113.1617647,6156,54.4
MAF,St. Martin (French part),North America,1973,117.0588235,6368,54.4
MAF,St. Martin (French part),North America,1974,121.4522059,6607,54.4
MAF,St. Martin (French part),North America,1975,126.4889706,6881,54.4
MAF,St. Martin (French part),North America,1976,133.1985294,7246,54.4
MAF,St. Martin (French part),North America,1977,141.875,7718,54.4
MAF,St. Martin (French part),North America,1978,150.5514706,8190,54.4
MAF,St. Martin (French part),North America,1979,157.2977941,8557,54.4
MAF,St. Martin (French part),North America,1980,161.2316176,8771,54.4
MAF,St. Martin (French part),North America,1981,159.5220588,8678,54.4
MAF,St. Martin (French part),North America,1982,153.8419118,8369,54.4
MAF,St. Martin (French part),North America,1983,152.4632353,8294,54.4
MAF,St. Martin (French part),North America,1984,166.5625,9061,54.4
MAF,St. Martin (French part),North America,1985,203.3272059,11061,54.4
MAF,St. Martin (French part),North America,1986,267.6286765,14559,54.4
MAF,St. Martin (French part),North America,1987,354.3198529,19275,54.4
MAF,St. Martin (French part),North America,1988,448.125,24378,54.4
MAF,St. Martin (French part),North America,1989,527.9779412,28722,54.4
MAF,St. Martin (French part),North America,1990,579.4117647,31520,54.4
MAF,St. Martin (French part),North America,1991,596.4889706,32449,54.4
MAF,St. Martin (French part),North America,1992,584.7610294,31811,54.4
MAF,St. Martin (French part),North America,1993,555.1470588,30200,54.4
MAF,St. Martin (French part),North America,1994,523.6029412,28484,54.4
MAF,St. Martin (French part),North America,1995,502.2242647,27321,54.4
MAF,St. Martin (French part),North America,1996,493.5477941,26849,54.4
MAF,St. Martin (French part),North America,1997,494.6507353,26909,54.4
MAF,St. Martin (French part),North America,1998,503.5294118,27392,54.4
MAF,St. Martin (French part),North America,1999,516.8382353,28116,54.4
MAF,St. Martin (French part),North America,2000,531.8933824,28935,54.4
MAF,St. Martin (French part),North America,2001,548.7683824,29853,54.4
MAF,St. Martin (French part),North America,2002,568.1985294,30910,54.4
MAF,St. Martin (French part),North America,2003,589.2095588,32053,54.4
MAF,St. Martin (French part),North America,2004,610.0367647,33186,54.4
MAF,St. Martin (French part),North America,2005,629.5588235,34248,54.4
MAF,St. Martin (French part),North America,2006,647.7389706,35237,54.4
MAF,St. Martin (French part),North America,2007,664.2830882,36137,54.4
MAF,St. Martin (French part),North America,2008,678.0330882,36885,54.4
MAF,St. Martin (French part),North America,2009,687.0772059,37377,54.4
MAF,St. Martin (French part),North America,2010,690.8455882,37582,54.4
MAF,St. Martin (French part),North America,2011,688.3455882,37446,54.4
MAF,St. Martin (French part),North America,2012,680.3125,37009,54.4
MAF,St. Martin (French part),North America,2013,670.0919118,36453,54.4
MAF,St. Martin (French part),North America,2014,662.0404412,36015,54.4
MAF,St. Martin (French part),North America,2015,659.1544118,35858,54.4
MAF,St. Martin (French part),North America,2016,662.9595588,36065,54.4
MAF,St. Martin (French part),North America,2017,672.0588235,36560,54.4
MAF,St. Martin (French part),North America,2018,,37264,54.4
VCT,St. Vincent and the Grenadines,North America,1960,,80977,390
VCT,St. Vincent and the Grenadines,North America,1961,210.6897436,82169,390
VCT,St. Vincent and the Grenadines,North America,1962,213.4282051,83237,390
VCT,St. Vincent and the Grenadines,North America,1963,215.8923077,84198,390
VCT,St. Vincent and the Grenadines,North America,1964,218.2333333,85111,390
VCT,St. Vincent and the Grenadines,North America,1965,220.5410256,86011,390
VCT,St. Vincent and the Grenadines,North America,1966,222.8282051,86903,390
VCT,St. Vincent and the Grenadines,North America,1967,225.0692308,87777,390
VCT,St. Vincent and the Grenadines,North America,1968,227.3384615,88662,390
VCT,St. Vincent and the Grenadines,North America,1969,229.6615385,89568,390
VCT,St. Vincent and the Grenadines,North America,1970,232.074359,90509,390
VCT,St. Vincent and the Grenadines,North America,1971,234.5923077,91491,390
VCT,St. Vincent and the Grenadines,North America,1972,237.2128205,92513,390
VCT,St. Vincent and the Grenadines,North America,1973,239.925641,93571,390
VCT,St. Vincent and the Grenadines,North America,1974,242.6,94614,390
VCT,St. Vincent and the Grenadines,North America,1975,245.2871795,95662,390
VCT,St. Vincent and the Grenadines,North America,1976,247.9282051,96692,390
VCT,St. Vincent and the Grenadines,North America,1977,250.5153846,97701,390
VCT,St. Vincent and the Grenadines,North America,1978,253.0692308,98697,390
VCT,St. Vincent and the Grenadines,North America,1979,255.5102564,99649,390
VCT,St. Vincent and the Grenadines,North America,1980,257.8615385,100566,390
VCT,St. Vincent and the Grenadines,North America,1981,260.0948718,101437,390
VCT,St. Vincent and the Grenadines,North America,1982,262.1948718,102256,390
VCT,St. Vincent and the Grenadines,North America,1983,264.1846154,103032,390
VCT,St. Vincent and the Grenadines,North America,1984,266.1,103779,390
VCT,St. Vincent and the Grenadines,North America,1985,267.9641026,104506,390
VCT,St. Vincent and the Grenadines,North America,1986,269.7871795,105217,390
VCT,St. Vincent and the Grenadines,North America,1987,271.5538462,105906,390
VCT,St. Vincent and the Grenadines,North America,1988,273.1589744,106532,390
VCT,St. Vincent and the Grenadines,North America,1989,274.5410256,107071,390
VCT,St. Vincent and the Grenadines,North America,1990,275.6,107484,390
VCT,St. Vincent and the Grenadines,North America,1991,276.3487179,107776,390
VCT,St. Vincent and the Grenadines,North America,1992,276.7948718,107950,390
VCT,St. Vincent and the Grenadines,North America,1993,277.0076923,108033,390
VCT,St. Vincent and the Grenadines,North America,1994,277.0589744,108053,390
VCT,St. Vincent and the Grenadines,North America,1995,277.0128205,108035,390
VCT,St. Vincent and the Grenadines,North America,1996,276.8615385,107976,390
VCT,St. Vincent and the Grenadines,North America,1997,276.6538462,107895,390
VCT,St. Vincent and the Grenadines,North America,1998,276.4128205,107801,390
VCT,St. Vincent and the Grenadines,North America,1999,276.3025641,107758,390
VCT,St. Vincent and the Grenadines,North America,2000,276.3692308,107784,390
VCT,St. Vincent and the Grenadines,North America,2001,276.6564103,107896,390
VCT,St. Vincent and the Grenadines,North America,2002,277.1717949,108097,390
VCT,St. Vincent and the Grenadines,North America,2003,277.7589744,108326,390
VCT,St. Vincent and the Grenadines,North America,2004,278.2358974,108512,390
VCT,St. Vincent and the Grenadines,North America,2005,278.4974359,108614,390
VCT,St. Vincent and the Grenadines,North America,2006,278.4692308,108603,390
VCT,St. Vincent and the Grenadines,North America,2007,278.2512821,108518,390
VCT,St. Vincent and the Grenadines,North America,2008,277.9307692,108393,390
VCT,St. Vincent and the Grenadines,North America,2009,277.6589744,108287,390
VCT,St. Vincent and the Grenadines,North America,2010,277.5769231,108255,390
VCT,St. Vincent and the Grenadines,North America,2011,277.7333333,108316,390
VCT,St. Vincent and the Grenadines,North America,2012,278.0384615,108435,390
VCT,St. Vincent and the Grenadines,North America,2013,278.5179487,108622,390
VCT,St. Vincent and the Grenadines,North America,2014,279.1307692,108861,390
VCT,St. Vincent and the Grenadines,North America,2015,279.8666667,109148,390
VCT,St. Vincent and the Grenadines,North America,2016,280.6641026,109459,390
VCT,St. Vincent and the Grenadines,North America,2017,281.6076923,109827,390
VCT,St. Vincent and the Grenadines,North America,2018,282.5897436,110210,390
SDN,Sudan,#N/A,1960,,7544491,#N/A
SDN,Sudan,#N/A,1961,,7769482,#N/A
SDN,Sudan,#N/A,1962,,8004121,#N/A
SDN,Sudan,#N/A,1963,,8248812,#N/A
SDN,Sudan,#N/A,1964,,8503994,#N/A
SDN,Sudan,#N/A,1965,,8770097,#N/A
SDN,Sudan,#N/A,1966,,9047798,#N/A
SDN,Sudan,#N/A,1967,,9337657,#N/A
SDN,Sudan,#N/A,1968,,9639840,#N/A
SDN,Sudan,#N/A,1969,,9954410,#N/A
SDN,Sudan,#N/A,1970,,10281700,#N/A
SDN,Sudan,#N/A,1971,,10621472,#N/A
SDN,Sudan,#N/A,1972,,10974622,#N/A
SDN,Sudan,#N/A,1973,,11343926,#N/A
SDN,Sudan,#N/A,1974,,11732958,#N/A
SDN,Sudan,#N/A,1975,,12144135,#N/A
SDN,Sudan,#N/A,1976,,12578407,#N/A
SDN,Sudan,#N/A,1977,,13034625,#N/A
SDN,Sudan,#N/A,1978,,13510421,#N/A
SDN,Sudan,#N/A,1979,,14002303,#N/A
SDN,Sudan,#N/A,1980,,14507468,#N/A
SDN,Sudan,#N/A,1981,,15027248,#N/A
SDN,Sudan,#N/A,1982,,15562125,#N/A
SDN,Sudan,#N/A,1983,,16107620,#N/A
SDN,Sudan,#N/A,1984,,16657959,#N/A
SDN,Sudan,#N/A,1985,,17210187,#N/A
SDN,Sudan,#N/A,1986,,17757491,#N/A
SDN,Sudan,#N/A,1987,,18303435,#N/A
SDN,Sudan,#N/A,1988,,18867560,#N/A
SDN,Sudan,#N/A,1989,,19476647,#N/A
SDN,Sudan,#N/A,1990,,20147590,#N/A
SDN,Sudan,#N/A,1991,,20891441,#N/A
SDN,Sudan,#N/A,1992,,21696244,#N/A
SDN,Sudan,#N/A,1993,,22527834,#N/A
SDN,Sudan,#N/A,1994,,23338464,#N/A
SDN,Sudan,#N/A,1995,,24094747,#N/A
SDN,Sudan,#N/A,1996,,24782383,#N/A
SDN,Sudan,#N/A,1997,,25413917,#N/A
SDN,Sudan,#N/A,1998,,26015521,#N/A
SDN,Sudan,#N/A,1999,,26626520,#N/A
SDN,Sudan,#N/A,2000,,27275015,#N/A
SDN,Sudan,#N/A,2001,,27971082,#N/A
SDN,Sudan,#N/A,2002,,28704778,#N/A
SDN,Sudan,#N/A,2003,,29460519,#N/A
SDN,Sudan,#N/A,2004,,30214193,#N/A
SDN,Sudan,#N/A,2005,,30949516,#N/A
SDN,Sudan,#N/A,2006,,31661823,#N/A
SDN,Sudan,#N/A,2007,,32360621,#N/A
SDN,Sudan,#N/A,2008,,33060837,#N/A
SDN,Sudan,#N/A,2009,,33783788,#N/A
SDN,Sudan,#N/A,2010,,34545013,#N/A
SDN,Sudan,#N/A,2011,,35349681,#N/A
SDN,Sudan,#N/A,2012,,36193783,#N/A
SDN,Sudan,#N/A,2013,,37072550,#N/A
SDN,Sudan,#N/A,2014,,37977655,#N/A
SDN,Sudan,#N/A,2015,,38902950,#N/A
SDN,Sudan,#N/A,2016,,39847440,#N/A
SDN,Sudan,#N/A,2017,,40813396,#N/A
SDN,Sudan,#N/A,2018,,41801533,#N/A
SUR,Suriname,South America,1960,,287871,156000
SUR,Suriname,South America,1961,1.896897436,295916,156000
SUR,Suriname,South America,1962,1.948044872,303895,156000
SUR,Suriname,South America,1963,1.999660256,311947,156000
SUR,Suriname,South America,1964,2.053012821,320270,156000
SUR,Suriname,South America,1965,2.108564103,328936,156000
SUR,Suriname,South America,1966,2.167679487,338158,156000
SUR,Suriname,South America,1967,2.228589744,347660,156000
SUR,Suriname,South America,1968,2.285576923,356550,156000
SUR,Suriname,South America,1969,2.330608974,363575,156000
SUR,Suriname,South America,1970,2.358532051,367931,156000
SUR,Suriname,South America,1971,2.366897436,369236,156000
SUR,Suriname,South America,1972,2.358378205,367907,156000
SUR,Suriname,South America,1973,2.339198718,364915,156000
SUR,Suriname,South America,1974,2.318378205,361667,156000
SUR,Suriname,South America,1975,2.302730769,359226,156000
SUR,Suriname,South America,1976,2.294570513,357953,156000
SUR,Suriname,South America,1977,2.292685897,357659,156000
SUR,Suriname,South America,1978,2.29550641,358099,156000
SUR,Suriname,South America,1979,2.300115385,358818,156000
SUR,Suriname,South America,1980,2.304608974,359519,156000
SUR,Suriname,South America,1981,2.308608974,360143,156000
SUR,Suriname,South America,1982,2.313589744,360920,156000
SUR,Suriname,South America,1983,2.322282051,362276,156000
SUR,Suriname,South America,1984,2.338032051,364733,156000
SUR,Suriname,South America,1985,2.363064103,368638,156000
SUR,Suriname,South America,1986,2.398333333,374140,156000
SUR,Suriname,South America,1987,2.442544872,381037,156000
SUR,Suriname,South America,1988,2.492826923,388881,156000
SUR,Suriname,South America,1989,2.545416667,397085,156000
SUR,Suriname,South America,1990,2.597230769,405168,156000
SUR,Suriname,South America,1991,2.647467949,413005,156000
SUR,Suriname,South America,1992,2.69650641,420655,156000
SUR,Suriname,South America,1993,2.743782051,428030,156000
SUR,Suriname,South America,1994,2.789134615,435105,156000
SUR,Suriname,South America,1995,2.832378205,441851,156000
SUR,Suriname,South America,1996,2.873160256,448213,156000
SUR,Suriname,South America,1997,2.911288462,454161,156000
SUR,Suriname,South America,1998,2.947634615,459831,156000
SUR,Suriname,South America,1999,2.983237179,465385,156000
SUR,Suriname,South America,2000,3.018903846,470949,156000
SUR,Suriname,South America,2001,3.05499359,476579,156000
SUR,Suriname,South America,2002,3.09125,482235,156000
SUR,Suriname,South America,2003,3.127833333,487942,156000
SUR,Suriname,South America,2004,3.164608974,493679,156000
SUR,Suriname,South America,2005,3.201692308,499464,156000
SUR,Suriname,South America,2006,3.239070513,505295,156000
SUR,Suriname,South America,2007,3.276801282,511181,156000
SUR,Suriname,South America,2008,3.314891026,517123,156000
SUR,Suriname,South America,2009,3.353275641,523111,156000
SUR,Suriname,South America,2010,3.391865385,529131,156000
SUR,Suriname,South America,2011,3.430634615,535179,156000
SUR,Suriname,South America,2012,3.469519231,541245,156000
SUR,Suriname,South America,2013,3.508275641,547291,156000
SUR,Suriname,South America,2014,3.546621795,553273,156000
SUR,Suriname,South America,2015,3.58425,559143,156000
SUR,Suriname,South America,2016,3.621076923,564888,156000
SUR,Suriname,South America,2017,3.657025641,570496,156000
SUR,Suriname,South America,2018,3.69225,575991,156000
SWE,Sweden,Europe,1960,,7484656,407310
SWE,Sweden,Europe,1961,18.32626115,7519998,407310
SWE,Sweden,Europe,1962,18.42761612,7561588,407310
SWE,Sweden,Europe,1963,18.53177365,7604328,407310
SWE,Sweden,Europe,1964,18.67074621,7661354,407310
SWE,Sweden,Europe,1965,18.84742652,7733853,407310
SWE,Sweden,Europe,1966,19.02762831,7807797,407310
SWE,Sweden,Europe,1967,19.17417507,7867931,407310
SWE,Sweden,Europe,1968,19.28223668,7912273,407310
SWE,Sweden,Europe,1969,19.41821904,7968072,407310
SWE,Sweden,Europe,1970,19.60033387,8042801,407310
SWE,Sweden,Europe,1971,19.73566798,8098334,407310
SWE,Sweden,Europe,1972,19.79407321,8122300,407310
SWE,Sweden,Europe,1973,19.8282205,8136312,407310
SWE,Sweden,Europe,1974,19.88583857,8159955,407310
SWE,Sweden,Europe,1975,19.96499732,8192437,407310
SWE,Sweden,Europe,1976,20.03773944,8222286,407310
SWE,Sweden,Europe,1977,20.10903153,8251540,407310
SWE,Sweden,Europe,1978,20.1676634,8275599,407310
SWE,Sweden,Europe,1979,20.21172199,8293678,407310
SWE,Sweden,Europe,1980,20.25279281,8310531,407310
SWE,Sweden,Europe,1981,20.2770946,8320503,407310
SWE,Sweden,Europe,1982,20.28869474,8325263,407310
SWE,Sweden,Europe,1983,20.29788224,8329033,407310
SWE,Sweden,Europe,1984,20.31633523,8336605,407310
SWE,Sweden,Europe,1985,20.34991958,8350386,407310
SWE,Sweden,Europe,1986,20.39730224,8369829,407310
SWE,Sweden,Europe,1987,20.46547741,8397804,407310
SWE,Sweden,Europe,1988,20.55975289,8436489,407310
SWE,Sweden,Europe,1989,20.69738266,8492964,407310
SWE,Sweden,Europe,1990,20.85791051,8558835,407310
SWE,Sweden,Europe,1991,21.0005727,8617375,407310
SWE,Sweden,Europe,1992,21.12410928,8668067,407310
SWE,Sweden,Europe,1993,21.24716333,8718561,407310
SWE,Sweden,Europe,1994,21.39870595,8780745,407310
SWE,Sweden,Europe,1995,21.51128089,8826939,407310
SWE,Sweden,Europe,1996,21.54554272,8840998,407310
SWE,Sweden,Europe,1997,21.55788371,8846062,407310
SWE,Sweden,Europe,1998,21.56985427,8850974,407310
SWE,Sweden,Europe,1999,21.58666959,8857874,407310
SWE,Sweden,Europe,2000,21.62136034,8872109,407310
SWE,Sweden,Europe,2001,21.6794853,8895960,407310
SWE,Sweden,Europe,2002,21.75015353,8924958,407310
SWE,Sweden,Europe,2003,21.83123507,8958229,407310
SWE,Sweden,Europe,2004,21.91726617,8993531,407310
SWE,Sweden,Europe,2005,22.00509821,9029572,407310
SWE,Sweden,Europe,2006,22.12922211,9080505,407310
SWE,Sweden,Europe,2007,22.29393186,9148092,407310
SWE,Sweden,Europe,2008,22.46828727,9219637,407310
SWE,Sweden,Europe,2009,22.66051323,9298515,407310
SWE,Sweden,Europe,2010,22.85452552,9378126,407310
SWE,Sweden,Europe,2011,23.02776478,9449213,407310
SWE,Sweden,Europe,2012,23.36960279,9519374,407310
SWE,Sweden,Europe,2013,23.56846615,9600379,407310
SWE,Sweden,Europe,2014,23.80523434,9696110,407310
SWE,Sweden,Europe,2015,24.05829958,9799186,407310
SWE,Sweden,Europe,2016,24.36248803,9923085,407310
SWE,Sweden,Europe,2017,24.69298078,10057698,407310
SWE,Sweden,Europe,2018,24.98149812,10175214,407310
CHE,Switzerland,Europe,1960,,5327827,39516.00098
CHE,Switzerland,Europe,1961,137.4796077,5434294,39516.00098
CHE,Switzerland,Europe,1962,141.0092828,5573815,39516.00098
CHE,Switzerland,Europe,1963,144.0560344,5694247,39516.00098
CHE,Switzerland,Europe,1964,146.4589134,5789228,39516.00098
CHE,Switzerland,Europe,1965,148.1600872,5856472,39516.00098
CHE,Switzerland,Europe,1966,149.7167053,5918002,39516.00098
CHE,Switzerland,Europe,1967,151.5833062,5991785,39516.00098
CHE,Switzerland,Europe,1968,153.5041977,6067714,39516.00098
CHE,Switzerland,Europe,1969,155.2415231,6136387,39516.00098
CHE,Switzerland,Europe,1970,156.3670543,6180877,39516.00098
CHE,Switzerland,Europe,1971,157.1898129,6213399,39516.00098
CHE,Switzerland,Europe,1972,158.3929347,6260956,39516.00098
CHE,Switzerland,Europe,1973,159.5665584,6307347,39516.00098
CHE,Switzerland,Europe,1974,160.4281755,6341405,39516.00098
CHE,Switzerland,Europe,1975,160.3580227,6338632,39516.00098
CHE,Switzerland,Europe,1976,159.4440377,6302504,39516.00098
CHE,Switzerland,Europe,1977,158.9044202,6281174,39516.00098
CHE,Switzerland,Europe,1978,158.9186886,6281738,39516.00098
CHE,Switzerland,Europe,1979,159.238133,6294365,39516.00098
CHE,Switzerland,Europe,1980,159.8716839,6319408,39516.00098
CHE,Switzerland,Europe,1981,160.7486825,6354074,39516.00098
CHE,Switzerland,Europe,1982,161.690673,6391309,39516.00098
CHE,Switzerland,Europe,1983,162.3854716,6418773,39516.00098
CHE,Switzerland,Europe,1984,162.9655483,6441865,39516.00098
CHE,Switzerland,Europe,1985,163.686538,6470365,39516.00098
CHE,Switzerland,Europe,1986,164.5405692,6504124,39516.00098
CHE,Switzerland,Europe,1987,165.5773271,6545106,39516.00098
CHE,Switzerland,Europe,1988,166.7987089,6593386,39516.00098
CHE,Switzerland,Europe,1989,168.1528034,6646912,39516.00098
CHE,Switzerland,Europe,1990,169.8884152,6715519,39516.00098
CHE,Switzerland,Europe,1991,172.0250492,6799978,39516.00098
CHE,Switzerland,Europe,1992,173.9321554,6875364,39516.00098
CHE,Switzerland,Europe,1993,175.5234175,6938265,39516.00098
CHE,Switzerland,Europe,1994,176.928209,6993795,39516.00098
CHE,Switzerland,Europe,1995,178.1144773,7040687,39516.00098
CHE,Switzerland,Europe,1996,178.9073546,7071850,39516.00098
CHE,Switzerland,Europe,1997,179.3433877,7088906,39516.00098
CHE,Switzerland,Europe,1998,179.8816178,7110001,39516.00098
CHE,Switzerland,Europe,1999,180.7461354,7143991,39516.00098
CHE,Switzerland,Europe,2000,181.7693092,7184250,39516.00098
CHE,Switzerland,Europe,2001,182.9277613,7229854,39516.00098
CHE,Switzerland,Europe,2002,184.3214688,7284753,39516.00098
CHE,Switzerland,Europe,2003,185.6987632,7339001,39516.00098
CHE,Switzerland,Europe,2004,186.9844383,7389625,39516.00098
CHE,Switzerland,Europe,2005,188.19563,7437115,39516.00098
CHE,Switzerland,Europe,2006,189.3851783,7483934,39516.00098
CHE,Switzerland,Europe,2007,191.0901107,7551117,39516.00098
CHE,Switzerland,Europe,2008,193.5336272,7647675,39516.00098
CHE,Switzerland,Europe,2009,195.9669706,7743831,39516.00098
CHE,Switzerland,Europe,2010,198.018747,7824909,39516.00098
CHE,Switzerland,Europe,2011,200.2327615,7912398,39516.00098
CHE,Switzerland,Europe,2012,202.3701995,7996861,39516.00098
CHE,Switzerland,Europe,2013,204.7106438,8089346,39516.00098
CHE,Switzerland,Europe,2014,207.2236258,8188649,39516.00098
CHE,Switzerland,Europe,2015,209.5960066,8282396,39516.00098
CHE,Switzerland,Europe,2016,211.8974034,8373338,39516.00098
CHE,Switzerland,Europe,2017,213.8839911,8451840,39516.00098
CHE,Switzerland,Europe,2018,215.4653505,8514329,39516.00098
SYR,Syrian Arab Republic,Asia,1960,,4573512,183630
SYR,Syrian Arab Republic,Asia,1961,25.69319839,4721896,183630
