Country Code,Country Name,Pivot Field Names,Population_density,Population
TLS,Timor-Leste,2005,66.92232683,995135
TLS,Timor-Leste,2006,68.35453934,1016432
TLS,Timor-Leste,2007,69.69683927,1036392
TLS,Timor-Leste,2008,70.97720242,1055431
TLS,Timor-Leste,2009,72.24458642,1074277
TLS,Timor-Leste,2010,73.53887021,1093523
TLS,Timor-Leste,2011,74.85884331,1113151
TLS,Timor-Leste,2012,76.19327505,1132994
TLS,Timor-Leste,2013,77.55850706,1153295
TLS,Timor-Leste,2014,78.97316745,1174331
TLS,Timor-Leste,2015,80.45070612,1196302
TLS,Timor-Leste,2016,81.99650303,1219288
TLS,Timor-Leste,2017,83.60867518,1243261
TLS,Timor-Leste,2018,85.27047747,1267972
TGO,Togo,1960,,1580513
TGO,Togo,1961,29.37168597,1597526
TGO,Togo,1962,29.65168229,1612755
TGO,Togo,1963,30.00117669,1631764
TGO,Togo,1964,30.55842986,1662073
TGO,Togo,1965,31.41441441,1708630
TGO,Togo,1966,32.61682295,1774029
TGO,Togo,1967,34.1136606,1855442
TGO,Togo,1968,35.77459092,1945780
TGO,Togo,1969,37.41325611,2034907
TGO,Togo,1970,38.89542195,2115522
TGO,Togo,1971,40.18499724,2185662
TGO,Togo,1972,41.32344181,2247582
TGO,Togo,1973,42.34868542,2303345
TGO,Togo,1974,43.3282221,2356622
TGO,Togo,1975,44.31781577,2410446
TGO,Togo,1976,45.31022247,2464423
TGO,Togo,1977,46.30367715,2518457
TGO,Togo,1978,47.367016,2576292
TGO,Togo,1979,48.58790219,2642696
TGO,Togo,1980,50.0246185,2720839
TGO,Togo,1981,51.70632469,2812307
TGO,Togo,1982,53.60580989,2915620
TGO,Togo,1983,55.65311638,3026973
TGO,Togo,1984,57.74675492,3140846
TGO,Togo,1985,59.80867807,3252994
TGO,Togo,1986,61.83199117,3363042
TGO,Togo,1987,63.83046516,3471739
TGO,Togo,1988,65.77437029,3577468
TGO,Togo,1989,67.63314948,3678567
TGO,Togo,1990,69.39349145,3774312
TGO,Togo,1991,71.02393822,3862992
TGO,Togo,1992,72.54835448,3945905
TGO,Togo,1993,74.07709138,4029053
TGO,Togo,1994,75.76054422,4120616
TGO,Togo,1995,77.70345652,4226291
TGO,Togo,1996,79.95596617,4348805
TGO,Togo,1997,82.47749586,4485951
TGO,Togo,1998,85.17091377,4632446
TGO,Togo,1999,87.89203898,4780448
TGO,Togo,2000,90.53873874,4924402
TGO,Togo,2001,93.07900349,5062567
TGO,Togo,2002,95.55122265,5197031
TGO,Togo,2003,98.00770362,5330639
TGO,Togo,2004,100.528884,5467766
TGO,Togo,2005,103.1741129,5611640
TGO,Togo,2006,105.9547711,5762880
TGO,Togo,2007,108.8501379,5920359
TGO,Togo,2008,111.8481338,6083420
TGO,Togo,2009,114.9261813,6250835
TGO,Togo,2010,118.0672734,6421679
TGO,Togo,2011,121.2712447,6595943
TGO,Togo,2012,124.5414047,6773807
TGO,Togo,2013,127.8676411,6954721
TGO,Togo,2014,131.2373047,7137997
TGO,Togo,2015,134.6416253,7323158
TGO,Togo,2016,138.0759698,7509952
TGO,Togo,2017,141.5421033,7698475
TGO,Togo,2018,145.0467733,7889094
TON,Tonga,1960,,61577
TON,Tonga,1961,88.49305556,63715
TON,Tonga,1962,91.99305556,66235
TON,Tonga,1963,95.80694444,68981
TON,Tonga,1964,99.64027778,71741
TON,Tonga,1965,103.2569444,74345
TON,Tonga,1966,106.6263889,76771
TON,Tonga,1967,109.7625,79029
TON,Tonga,1968,112.6097222,81079
TON,Tonga,1969,115.0763889,82855
TON,Tonga,1970,117.1541667,84351
TON,Tonga,1971,118.7486111,85499
TON,Tonga,1972,119.8930556,86323
TON,Tonga,1973,120.7805556,86962
TON,Tonga,1974,121.6416667,87582
TON,Tonga,1975,122.6638889,88318
TON,Tonga,1976,123.9361111,89234
TON,Tonga,1977,125.3791667,90273
TON,Tonga,1978,126.8541667,91335
TON,Tonga,1979,128.15,92268
TON,Tonga,1980,129.1263889,92971
TON,Tonga,1981,129.7347222,93409
TON,Tonga,1982,130.0569444,93641
TON,Tonga,1983,130.1791667,93729
TON,Tonga,1984,130.2611111,93788
TON,Tonga,1985,130.4111111,93896
TON,Tonga,1986,130.6777778,94088
TON,Tonga,1987,131.0013889,94321
TON,Tonga,1988,131.3763889,94591
TON,Tonga,1989,131.7375,94851
TON,Tonga,1990,132.0402778,95069
TON,Tonga,1991,132.2861111,95246
TON,Tonga,1992,132.4986111,95399
TON,Tonga,1993,132.7180556,95557
TON,Tonga,1994,132.9708333,95739
TON,Tonga,1995,133.3,95976
TON,Tonga,1996,133.7125,96273
TON,Tonga,1997,134.1930556,96619
TON,Tonga,1998,134.7666667,97032
TON,Tonga,1999,135.3916667,97482
TON,Tonga,2000,136.0736111,97973
TON,Tonga,2001,136.7875,98487
TON,Tonga,2002,137.5305556,99022
TON,Tonga,2003,138.3180556,99589
TON,Tonga,2004,139.1916667,100218
TON,Tonga,2005,140.1458333,100905
TON,Tonga,2006,141.2583333,101706
TON,Tonga,2007,142.4736111,102581
TON,Tonga,2008,143.5819444,103379
TON,Tonga,2009,144.2916667,103890
TON,Tonga,2010,144.425,103986
TON,Tonga,2011,143.8361111,103562
TON,Tonga,2012,142.6902778,102737
TON,Tonga,2013,141.3444444,101768
TON,Tonga,2014,140.3166667,101028
TON,Tonga,2015,139.9736111,100781
TON,Tonga,2016,140.4625,101133
TON,Tonga,2017,141.6638889,101998
TON,Tonga,2018,143.3291667,103197
TTO,Trinidad and Tobago,1960,,847979
TTO,Trinidad and Tobago,1961,168.5805068,864818
TTO,Trinidad and Tobago,1962,171.4309942,879441
TTO,Trinidad and Tobago,1963,173.8682261,891944
TTO,Trinidad and Tobago,1964,175.9479532,902613
TTO,Trinidad and Tobago,1965,177.7265107,911737
TTO,Trinidad and Tobago,1966,179.1846004,919217
TTO,Trinidad and Tobago,1967,180.3576998,925235
TTO,Trinidad and Tobago,1968,181.4415205,930795
TTO,Trinidad and Tobago,1969,182.6873294,937186
TTO,Trinidad and Tobago,1970,184.2807018,945360
TTO,Trinidad and Tobago,1971,186.3042885,955741
TTO,Trinidad and Tobago,1972,188.7204678,968136
TTO,Trinidad and Tobago,1973,191.4249513,982010
TTO,Trinidad and Tobago,1974,194.2481481,996493
TTO,Trinidad and Tobago,1975,197.0635478,1010936
TTO,Trinidad and Tobago,1976,199.8259259,1025107
TTO,Trinidad and Tobago,1977,202.5754386,1039212
TTO,Trinidad and Tobago,1978,205.3719298,1053558
TTO,Trinidad and Tobago,1979,208.3118908,1068640
TTO,Trinidad and Tobago,1980,211.4510721,1084744
TTO,Trinidad and Tobago,1981,214.811501,1101983
TTO,Trinidad and Tobago,1982,218.3274854,1120020
TTO,Trinidad and Tobago,1983,221.8461988,1138071
TTO,Trinidad and Tobago,1984,225.1606238,1155074
TTO,Trinidad and Tobago,1985,228.125731,1170285
TTO,Trinidad and Tobago,1986,230.6785575,1183381
TTO,Trinidad and Tobago,1987,232.8539961,1194541
TTO,Trinidad and Tobago,1988,234.7276803,1204153
TTO,Trinidad and Tobago,1989,236.4243665,1212857
TTO,Trinidad and Tobago,1990,238.034308,1221116
TTO,Trinidad and Tobago,1991,239.5912281,1229103
TTO,Trinidad and Tobago,1992,241.0688109,1236683
TTO,Trinidad and Tobago,1993,242.4202729,1243616
TTO,Trinidad and Tobago,1994,243.5711501,1249520
TTO,Trinidad and Tobago,1995,244.4834308,1254200
TTO,Trinidad and Tobago,1996,245.1362573,1257549
TTO,Trinidad and Tobago,1997,245.5844055,1259848
TTO,Trinidad and Tobago,1998,245.9444444,1261695
TTO,Trinidad and Tobago,1999,246.3807018,1263933
TTO,Trinidad and Tobago,2000,247.0083821,1267153
TTO,Trinidad and Tobago,2001,247.8814815,1271632
TTO,Trinidad and Tobago,2002,248.9693957,1277213
TTO,Trinidad and Tobago,2003,250.2064327,1283559
TTO,Trinidad and Tobago,2004,251.4859649,1290123
TTO,Trinidad and Tobago,2005,252.7294347,1296502
TTO,Trinidad and Tobago,2006,253.9105263,1302561
TTO,Trinidad and Tobago,2007,255.0586745,1308451
TTO,Trinidad and Tobago,2008,256.2267057,1314443
TTO,Trinidad and Tobago,2009,257.4912281,1320930
TTO,Trinidad and Tobago,2010,258.8980507,1328147
TTO,Trinidad and Tobago,2011,260.4635478,1336178
TTO,Trinidad and Tobago,2012,262.1475634,1344817
TTO,Trinidad and Tobago,2013,263.8791423,1353700
TTO,Trinidad and Tobago,2014,265.5637427,1362342
TTO,Trinidad and Tobago,2015,267.1204678,1370328
TTO,Trinidad and Tobago,2016,268.5309942,1377564
TTO,Trinidad and Tobago,2017,269.7996101,1384072
TTO,Trinidad and Tobago,2018,270.9274854,1389858
TUN,Tunisia,1960,,4178236
TUN,Tunisia,1961,27.27949279,4238142
TUN,Tunisia,1962,27.71293126,4305481
TUN,Tunisia,1963,28.19302266,4380068
TUN,Tunisia,1964,28.71468847,4461114
TUN,Tunisia,1965,29.27356462,4547941
TUN,Tunisia,1966,29.87255407,4641000
TUN,Tunisia,1967,30.51307286,4740511
TUN,Tunisia,1968,31.187043,4845219
TUN,Tunisia,1969,31.8833033,4953390
TUN,Tunisia,1970,32.59403321,5063809
TUN,Tunisia,1971,33.31806771,5176295
TUN,Tunisia,1972,34.05856076,5291338
TUN,Tunisia,1973,34.81811921,5409343
TUN,Tunisia,1974,35.60102343,5530975
TUN,Tunisia,1975,36.41165036,5656914
TUN,Tunisia,1976,37.2456102,5786478
TUN,Tunisia,1977,38.10482106,5919965
TUN,Tunisia,1978,39.00715113,6060151
TUN,Tunisia,1979,39.9765448,6210756
TUN,Tunisia,1980,41.02754248,6374039
TUN,Tunisia,1981,42.16806771,6551231
TUN,Tunisia,1982,43.38651519,6740529
TUN,Tunisia,1983,44.65326339,6937331
TUN,Tunisia,1984,45.92733007,7135270
TUN,Tunisia,1985,47.17812822,7329594
TUN,Tunisia,1986,48.38992019,7517858
TUN,Tunisia,1987,49.56704428,7700736
TUN,Tunisia,1988,50.72304325,7880332
TUN,Tunisia,1989,51.88085736,8060210
TUN,Tunisia,1990,53.05417096,8242496
TUN,Tunisia,1991,54.24727729,8427857
TUN,Tunisia,1992,55.4445224,8613861
TUN,Tunisia,1993,56.61645211,8795932
TUN,Tunisia,1994,57.7234552,8967916
TUN,Tunisia,1995,58.7371138,9125398
TUN,Tunisia,1996,59.65074665,9267340
TUN,Tunisia,1997,60.47324279,9395123
TUN,Tunisia,1998,61.21174691,9509857
TUN,Tunisia,1999,61.87942842,9613588
TUN,Tunisia,2000,62.48937951,9708350
TUN,Tunisia,2001,63.04005536,9793903
TUN,Tunisia,2002,63.53791838,9871251
TUN,Tunisia,2003,64.01439882,9945277
TUN,Tunisia,2004,64.51002188,10022277
TUN,Tunisia,2005,65.05388131,10106771
TUN,Tunisia,2006,65.66177909,10201214
TUN,Tunisia,2007,66.32805098,10304726
TUN,Tunisia,2008,67.03419799,10414433
TUN,Tunisia,2009,67.75034758,10525694
TUN,Tunisia,2010,68.45548404,10635244
TUN,Tunisia,2011,69.14186406,10741880
TUN,Tunisia,2012,69.81849897,10847002
TUN,Tunisia,2013,70.500457,10952951
TUN,Tunisia,2014,71.21009912,11063201
TUN,Tunisia,2015,71.96156668,11179949
TUN,Tunisia,2016,72.75969361,11303946
TUN,Tunisia,2017,73.59322219,11433443
TUN,Tunisia,2018,74.44132338,11565204
TUR,Turkey,1960,,27472345
TUR,Turkey,1961,36.57200213,28146910
TUR,Turkey,1962,37.46323168,28832827
TUR,Turkey,1963,38.37086002,29531365
TUR,Turkey,1964,39.29714408,30244261
TUR,Turkey,1965,40.24400556,30972994
TUR,Turkey,1966,41.2113704,31717507
TUR,Turkey,1967,42.19948807,32477992
TUR,Turkey,1968,43.2109767,33256464
TUR,Turkey,1969,44.24904175,34055390
TUR,Turkey,1970,45.31567506,34876303
TUR,Turkey,1971,46.41269051,35720599
TUR,Turkey,1972,47.53876668,36587261
TUR,Turkey,1973,48.68876733,37472336
TUR,Turkey,1974,49.8554929,38370283
TUR,Turkey,1975,51.03394878,39277258
TUR,Turkey,1976,52.21933526,40189567
TUR,Turkey,1977,53.41306472,41108297
TUR,Turkey,1978,54.62363993,42039992
TUR,Turkey,1979,55.86326027,42994041
TUR,Turkey,1980,57.1391071,43975971
TUR,Turkey,1981,58.45460026,44988414
TUR,Turkey,1982,59.80199706,46025411
TUR,Turkey,1983,61.1637696,47073472
TUR,Turkey,1984,62.51595572,48114155
TUR,Turkey,1985,63.84098463,49133937
TUR,Turkey,1986,65.13329912,50128541
TUR,Turkey,1987,66.39674129,51100924
TUR,Turkey,1988,67.63479204,52053765
TUR,Turkey,1989,68.85449762,52992487
TUR,Turkey,1990,70.06192586,53921760
TUR,Turkey,1991,71.25578525,54840590
TUR,Turkey,1992,72.4360381,55748948
TUR,Turkey,1993,73.61174071,56653804
TUR,Turkey,1994,74.79464678,57564204
TUR,Turkey,1995,75.99295246,58486456
TUR,Turkey,1996,77.21019451,59423282
TUR,Turkey,1997,78.44362616,60372568
TUR,Turkey,1998,79.68722113,61329676
TUR,Turkey,1999,80.93161259,62287397
TUR,Turkey,2000,82.16960617,63240194
TUR,Turkey,2001,83.40662786,64192243
TUR,Turkey,2002,84.64504632,65145367
TUR,Turkey,2003,85.87165521,66089402
TUR,Turkey,2004,87.06902018,67010930
TUR,Turkey,2005,88.22871899,67903469
TUR,Turkey,2006,89.33748684,68756810
TUR,Turkey,2007,90.40947988,69581848
TUR,Turkey,2008,91.49669841,70418604
TUR,Turkey,2009,92.66972311,71321399
TUR,Turkey,2010,93.97631069,72326988
TUR,Turkey,2011,95.42749503,73443863
TUR,Turkey,2012,96.99857854,74653016
TUR,Turkey,2013,98.65593077,75928564
TUR,Turkey,2014,100.3493978,77231907
TUR,Turkey,2015,102.0352754,78529409
TUR,Turkey,2016,103.7144134,79821724
TUR,Turkey,2017,105.3777685,81101892
TUR,Turkey,2018,106.9601289,82319724
TKM,Turkmenistan,1960,,1603258
TKM,Turkmenistan,1961,3.528955376,1658362
TKM,Turkmenistan,1962,3.650347924,1715408
TKM,Turkmenistan,1963,3.774717511,1773853
TKM,Turkmenistan,1964,3.900717128,1833064
TKM,Turkmenistan,1965,4.027406209,1892599
TKM,Turkmenistan,1966,4.154110187,1952141
TKM,Turkmenistan,1967,4.28098653,2011764
TKM,Turkmenistan,1968,4.408720448,2071790
TKM,Turkmenistan,1969,4.53855255,2132802
TKM,Turkmenistan,1970,4.671280829,2195175
TKM,Turkmenistan,1971,4.80702445,2258965
TKM,Turkmenistan,1972,4.945449322,2324015
TKM,Turkmenistan,1973,5.086323495,2390216
TKM,Turkmenistan,1974,5.229255421,2457384
TKM,Turkmenistan,1975,5.373915264,2525364
TKM,Turkmenistan,1976,5.520637116,2594313
TKM,Turkmenistan,1977,5.669478433,2664258
TKM,Turkmenistan,1978,5.819792309,2734895
TKM,Turkmenistan,1979,5.970716915,2805819
TKM,Turkmenistan,1980,6.12177984,2876808
TKM,Turkmenistan,1981,6.27280446,2947779
TKM,Turkmenistan,1982,6.424501522,3019066
TKM,Turkmenistan,1983,6.578667036,3091513
TKM,Turkmenistan,1984,6.737643904,3166221
TKM,Turkmenistan,1985,6.903194093,3244018
TKM,Turkmenistan,1986,7.074368523,3324458
TKM,Turkmenistan,1987,7.25069904,3407321
TKM,Turkmenistan,1988,7.434926478,3493895
TKM,Turkmenistan,1989,7.630642862,3585868
TKM,Turkmenistan,1990,7.839395229,3683967
TKM,Turkmenistan,1991,8.063296661,3789185
TKM,Turkmenistan,1992,8.298774286,3899843
TKM,Turkmenistan,1993,8.534864767,4010789
TKM,Turkmenistan,1994,8.75684038,4115102
TKM,Turkmenistan,1995,8.954186794,4207841
TKM,Turkmenistan,1996,9.123371566,4287346
TKM,Turkmenistan,1997,9.267584534,4355116
TKM,Turkmenistan,1998,9.391779627,4413479
TKM,Turkmenistan,1999,9.503830358,4466135
TKM,Turkmenistan,2000,9.610224927,4516133
TKM,Turkmenistan,2001,9.712261401,4564083
TKM,Turkmenistan,2002,9.809982338,4610005
TKM,Turkmenistan,2003,9.907311727,4655743
TKM,Turkmenistan,2004,10.00872683,4703401
TKM,Turkmenistan,2005,10.11777499,4754646
TKM,Turkmenistan,2006,10.23579895,4810109
TKM,Turkmenistan,2007,10.36354563,4870141
TKM,Turkmenistan,2008,10.50319622,4935767
TKM,Turkmenistan,2009,10.65680846,5007954
TKM,Turkmenistan,2010,10.82546975,5087213
TKM,Turkmenistan,2011,11.01033133,5174085
TKM,Turkmenistan,2012,11.20996744,5267900
TKM,Turkmenistan,2013,11.41951993,5366375
TKM,Turkmenistan,2014,11.63221756,5466328
TKM,Turkmenistan,2015,11.84279999,5565287
TKM,Turkmenistan,2016,12.04939459,5662372
TKM,Turkmenistan,2017,12.25218437,5757669
TKM,Turkmenistan,2018,12.45059477,5850908
TCA,Turks and Caicos Islands,1960,,5824
TCA,Turks and Caicos Islands,1961,6.183157895,5874
TCA,Turks and Caicos Islands,1962,6.193684211,5884
TCA,Turks and Caicos Islands,1963,6.178947368,5870
TCA,Turks and Caicos Islands,1964,6.155789474,5848
TCA,Turks and Caicos Islands,1965,6.129473684,5823
TCA,Turks and Caicos Islands,1966,6.095789474,5791
TCA,Turks and Caicos Islands,1967,6.067368421,5764
TCA,Turks and Caicos Islands,1968,6.046315789,5744
TCA,Turks and Caicos Islands,1969,6.076842105,5773
TCA,Turks and Caicos Islands,1970,6.148421053,5841
TCA,Turks and Caicos Islands,1971,6.285263158,5971
TCA,Turks and Caicos Islands,1972,6.481052632,6157
TCA,Turks and Caicos Islands,1973,6.716842105,6381
TCA,Turks and Caicos Islands,1974,6.953684211,6606
TCA,Turks and Caicos Islands,1975,7.186315789,6827
TCA,Turks and Caicos Islands,1976,7.384210526,7015
TCA,Turks and Caicos Islands,1977,7.576842105,7198
TCA,Turks and Caicos Islands,1978,7.773684211,7385
TCA,Turks and Caicos Islands,1979,8.013684211,7613
TCA,Turks and Caicos Islands,1980,8.303157895,7888
TCA,Turks and Caicos Islands,1981,8.668421053,8235
TCA,Turks and Caicos Islands,1982,9.109473684,8654
TCA,Turks and Caicos Islands,1983,9.583157895,9104
TCA,Turks and Caicos Islands,1984,10.05894737,9556
TCA,Turks and Caicos Islands,1985,10.49473684,9970
TCA,Turks and Caicos Islands,1986,10.90210526,10357
TCA,Turks and Caicos Islands,1987,11.28842105,10724
TCA,Turks and Caicos Islands,1988,11.67684211,11093
TCA,Turks and Caicos Islands,1989,12.15578947,11548
TCA,Turks and Caicos Islands,1990,12.74842105,12111
TCA,Turks and Caicos Islands,1991,13.48526316,12811
TCA,Turks and Caicos Islands,1992,14.34947368,13632
TCA,Turks and Caicos Islands,1993,15.29052632,14526
TCA,Turks and Caicos Islands,1994,16.21789474,15407
TCA,Turks and Caicos Islands,1995,17.06947368,16216
TCA,Turks and Caicos Islands,1996,17.81684211,16926
TCA,Turks and Caicos Islands,1997,18.49157895,17567
TCA,Turks and Caicos Islands,1998,19.19157895,18232
TCA,Turks and Caicos Islands,1999,20.06842105,19065
TCA,Turks and Caicos Islands,2000,21.22526316,20164
TCA,Turks and Caicos Islands,2001,22.70842105,21573
TCA,Turks and Caicos Islands,2002,24.45473684,23232
TCA,Turks and Caicos Islands,2003,26.32736842,25011
TCA,Turks and Caicos Islands,2004,28.10526316,26700
TCA,Turks and Caicos Islands,2005,29.66315789,28180
TCA,Turks and Caicos Islands,2006,30.93789474,29391
TCA,Turks and Caicos Islands,2007,31.98421053,30385
TCA,Turks and Caicos Islands,2008,32.84421053,31202
TCA,Turks and Caicos Islands,2009,33.61473684,31934
TCA,Turks and Caicos Islands,2010,34.37894737,32660
TCA,Turks and Caicos Islands,2011,35.13368421,33377
TCA,Turks and Caicos Islands,2012,35.85894737,34066
TCA,Turks and Caicos Islands,2013,36.55894737,34731
TCA,Turks and Caicos Islands,2014,37.23052632,35369
TCA,Turks and Caicos Islands,2015,37.87473684,35981
TCA,Turks and Caicos Islands,2016,38.48315789,36559
TCA,Turks and Caicos Islands,2017,39.06842105,37115
TCA,Turks and Caicos Islands,2018,39.64736842,37665
TUV,Tuvalu,1960,,5323
TUV,Tuvalu,1961,177.8333333,5335
TUV,Tuvalu,1962,178,5340
TUV,Tuvalu,1963,178.1,5343
TUV,Tuvalu,1964,178.5333333,5356
TUV,Tuvalu,1965,179.5333333,5386
TUV,Tuvalu,1966,181.2666667,5438
TUV,Tuvalu,1967,183.7,5511
TUV,Tuvalu,1968,186.5666667,5597
TUV,Tuvalu,1969,189,5670
TUV,Tuvalu,1970,191.1666667,5735
TUV,Tuvalu,1971,192.2,5766
TUV,Tuvalu,1972,193,5790
TUV,Tuvalu,1973,194.0666667,5822
TUV,Tuvalu,1974,196.8333333,5905
TUV,Tuvalu,1975,202,6060
TUV,Tuvalu,1976,210.7666667,6323
TUV,Tuvalu,1977,221.6666667,6650
TUV,Tuvalu,1978,233.8,7014
TUV,Tuvalu,1979,245.2666667,7358
TUV,Tuvalu,1980,254.5666667,7637
TUV,Tuvalu,1981,260.9,7827
TUV,Tuvalu,1982,265.2,7956
TUV,Tuvalu,1983,268.0333333,8041
TUV,Tuvalu,1984,270.5,8115
TUV,Tuvalu,1985,273.9666667,8219
TUV,Tuvalu,1986,277.8666667,8336
TUV,Tuvalu,1987,282.8333333,8485
TUV,Tuvalu,1988,287.9,8637
TUV,Tuvalu,1989,292.6333333,8779
TUV,Tuvalu,1990,297.1,8913
TUV,Tuvalu,1991,300.8666667,9026
TUV,Tuvalu,1992,303.7333333,9112
TUV,Tuvalu,1993,306.4666667,9194
TUV,Tuvalu,1994,308.4,9252
TUV,Tuvalu,1995,309.9333333,9298
TUV,Tuvalu,1996,310.7666667,9323
TUV,Tuvalu,1997,310.7666667,9323
TUV,Tuvalu,1998,311.0666667,9332
TUV,Tuvalu,1999,311.5333333,9346
TUV,Tuvalu,2000,313.1333333,9394
TUV,Tuvalu,2001,316.1333333,9484
TUV,Tuvalu,2002,319.8666667,9596
TUV,Tuvalu,2003,324.2,9726
TUV,Tuvalu,2004,328.9666667,9869
TUV,Tuvalu,2005,333.3333333,10000
TUV,Tuvalu,2006,337.3333333,10120
TUV,Tuvalu,2007,340.7,10221
TUV,Tuvalu,2008,343.8,10314
TUV,Tuvalu,2009,347.4666667,10424
TUV,Tuvalu,2010,351,10530
TUV,Tuvalu,2011,354.4333333,10633
TUV,Tuvalu,2012,357.9666667,10739
TUV,Tuvalu,2013,361.9,10857
TUV,Tuvalu,2014,365.7333333,10972
TUV,Tuvalu,2015,369.9666667,11099
TUV,Tuvalu,2016,374.1666667,11225
TUV,Tuvalu,2017,379,11370
TUV,Tuvalu,2018,383.6,11508
UGA,Uganda,1960,,6767095
UGA,Uganda,1961,34.95229468,6983818
UGA,Uganda,1962,36.11328762,7215796
UGA,Uganda,1963,37.34364646,7461634
UGA,Uganda,1964,38.63222061,7719104
UGA,Uganda,1965,39.96829988,7986066
UGA,Uganda,1966,41.35648366,8263439
UGA,Uganda,1967,42.79286822,8550443
UGA,Uganda,1968,44.24780041,8841153
UGA,Uganda,1969,45.68268355,9127857
UGA,Uganda,1970,47.07271908,9405600
UGA,Uganda,1971,48.40528502,9671860
UGA,Uganda,1972,49.69539062,9929636
UGA,Uganda,1973,50.98070667,10186455
UGA,Uganda,1974,52.31488414,10453037
UGA,Uganda,1975,53.73806616,10737403
UGA,Uganda,1976,55.26737401,11042974
UGA,Uganda,1977,56.89712727,11368615
UGA,Uganda,1978,58.61833742,11712530
UGA,Uganda,1979,60.41311746,12071145
UGA,Uganda,1980,62.27082729,12442334
UGA,Uganda,1981,64.18638707,12825082
UGA,Uganda,1982,66.17281918,13221991
UGA,Uganda,1983,68.25849057,13638729
UGA,Uganda,1984,70.48133227,14082875
UGA,Uganda,1985,72.8659977,14559355
UGA,Uganda,1986,75.423162,15070302
UGA,Uganda,1987,78.1380011,15612754
UGA,Uganda,1988,80.97754867,16180124
UGA,Uganda,1989,83.89491016,16763042
UGA,Uganda,1990,86.85447175,17354392
UGA,Uganda,1991,89.85301536,17953531
UGA,Uganda,1992,92.89662179,18561674
UGA,Uganda,1993,95.97111256,19175988
UGA,Uganda,1994,99.06181372,19793541
UGA,Uganda,1995,102.1628147,20413152
UGA,Uganda,1996,105.2641059,21032821
UGA,Uganda,1997,108.379951,21655398
UGA,Uganda,1998,111.5598819,22290780
UGA,Uganda,1999,114.8711776,22952410
UGA,Uganda,2000,118.3633051,23650172
UGA,Uganda,2001,122.0607978,24388968
UGA,Uganda,2002,125.9559431,25167257
UGA,Uganda,2003,130.026285,25980552
UGA,Uganda,2004,134.2340073,26821297
UGA,Uganda,2005,138.5545518,27684585
UGA,Uganda,2006,142.9932186,28571475
UGA,Uganda,2007,147.5718833,29486338
UGA,Uganda,2008,152.3033682,30431736
UGA,Uganda,2009,157.2048246,31411096
UGA,Uganda,2010,161.7203621,32428167
UGA,Uganda,2011,166.9505236,33476919
UGA,Uganda,2012,172.3477359,34559168
UGA,Uganda,2013,178.0133952,35695246
UGA,Uganda,2014,184.0821265,36912148
UGA,Uganda,2015,190.6316228,38225453
UGA,Uganda,2016,197.723449,39647506
UGA,Uganda,2017,205.2786006,41162465
UGA,Uganda,2018,213.0617345,42723139
UKR,Ukraine,1960,,42664652
UKR,Ukraine,1961,74.57727626,43206345
UKR,Ukraine,1962,75.51951325,43752230
UKR,Ukraine,1963,76.44534047,44288608
UKR,Ukraine,1964,77.32279969,44796964
UKR,Ukraine,1965,78.12988349,45264548
UKR,Ukraine,1966,78.8555778,45684979
UKR,Ukraine,1967,79.50846293,46063228
UKR,Ukraine,1968,80.11014067,46411810
UKR,Ukraine,1969,80.69264348,46749283
UKR,Ukraine,1970,81.27877276,47088857
UKR,Ukraine,1971,81.87625788,47435010
UKR,Ukraine,1972,82.47692241,47783005
UKR,Ukraine,1973,83.06868387,48125842
UKR,Ukraine,1974,83.63273669,48452626
UKR,Ukraine,1975,84.15580392,48755665
UKR,Ukraine,1976,84.63403642,49032729
UKR,Ukraine,1977,85.07314577,49287127
UKR,Ukraine,1978,85.48082161,49523314
UKR,Ukraine,1979,85.86862691,49747989
UKR,Ukraine,1980,86.24471218,49965874
UKR,Ukraine,1981,86.6850781,50221000
UKR,Ukraine,1982,86.96642789,50384000
UKR,Ukraine,1983,87.27712091,50564000
UKR,Ukraine,1984,87.60507465,50754000
UKR,Ukraine,1985,87.88642444,50917000
UKR,Ukraine,1986,88.19711746,51097000
UKR,Ukraine,1987,88.53542763,51293000
UKR,Ukraine,1988,88.92897212,51521000
UKR,Ukraine,1989,89.36394235,51773000
UKR,Ukraine,1990,89.56830931,51891400
UKR,Ukraine,1991,89.7566238,52000500
UKR,Ukraine,1992,90.01536204,52150400
UKR,Ukraine,1993,90.06507293,52179200
UKR,Ukraine,1994,89.62009148,51921400
UKR,Ukraine,1995,88.91481833,51512800
UKR,Ukraine,1996,88.12945542,51057800
UKR,Ukraine,1997,87.32993872,50594600
UKR,Ukraine,1998,86.55303357,50144500
UKR,Ukraine,1999,85.74091654,49674000
UKR,Ukraine,2000,84.88219556,49176500
UKR,Ukraine,2001,83.99482178,48662400
UKR,Ukraine,2002,83.20238547,48202470
UKR,Ukraine,2003,82.53003245,47812949
UKR,Ukraine,2004,81.90635206,47451626
UKR,Ukraine,2005,81.30272188,47105171
UKR,Ukraine,2006,80.75770851,46787786
UKR,Ukraine,2007,80.28128183,46509355
UKR,Ukraine,2008,79.84911448,46258189
UKR,Ukraine,2009,79.49549644,46053331
UKR,Ukraine,2010,79.18031658,45870741
UKR,Ukraine,2011,78.89609542,45706086
UKR,Ukraine,2012,78.70148105,45593342
UKR,Ukraine,2013,78.52248843,45489648
