Country Code,Country Name,Indicator Name,Year,Population
SVK,Slovak Republic,"Population, female",2002,2768076
SVK,Slovak Republic,"Population, female",2003,2767147
SVK,Slovak Republic,"Population, female",2004,2767291
SVK,Slovak Republic,"Population, female",2005,2768010
SVK,Slovak Republic,"Population, female",2006,2768320
SVK,Slovak Republic,"Population, female",2007,2769052
SVK,Slovak Republic,"Population, female",2008,2771131
SVK,Slovak Republic,"Population, female",2009,2774359
SVK,Slovak Republic,"Population, female",2010,2776335
SVK,Slovak Republic,"Population, female",2011,2779191
SVK,Slovak Republic,"Population, female",2012,2783095
SVK,Slovak Republic,"Population, female",2013,2785158
SVK,Slovak Republic,"Population, female",2014,2786818
SVK,Slovak Republic,"Population, female",2015,2788327
SVK,Slovak Republic,"Population, female",2016,2790667
SVK,Slovak Republic,"Population, female",2017,2793675
SVK,Slovak Republic,Female,2018,2796281
SVK,Slovak Republic,"Population, female",2019,2798991
SVK,Slovak Republic,"Population, male",1960,2008036
SVK,Slovak Republic,"Population, male",1961,2070373
SVK,Slovak Republic,"Population, male",1962,2094326
SVK,Slovak Republic,"Population, male",1963,2116586
SVK,Slovak Republic,"Population, male",1964,2139221
SVK,Slovak Republic,"Population, male",1965,2160651
SVK,Slovak Republic,"Population, male",1966,2180249
SVK,Slovak Republic,"Population, male",1967,2198039
SVK,Slovak Republic,"Population, male",1968,2214040
SVK,Slovak Republic,"Population, male",1969,2230023
SVK,Slovak Republic,"Population, male",1970,2238575
SVK,Slovak Republic,"Population, male",1971,2247004
SVK,Slovak Republic,"Population, male",1972,2265315
SVK,Slovak Republic,"Population, male",1973,2286458
SVK,Slovak Republic,"Population, male",1974,2309294
SVK,Slovak Republic,"Population, male",1975,2332788
SVK,Slovak Republic,"Population, male",1976,2356784
SVK,Slovak Republic,"Population, male",1977,2381110
SVK,Slovak Republic,"Population, male",1978,2404734
SVK,Slovak Republic,"Population, male",1979,2427828
SVK,Slovak Republic,"Population, male",1980,2446773
SVK,Slovak Republic,"Population, male",1981,2463249
SVK,Slovak Republic,"Population, male",1982,2480837
SVK,Slovak Republic,"Population, male",1983,2497228
SVK,Slovak Republic,"Population, male",1984,2512687
SVK,Slovak Republic,"Population, male",1985,2527918
SVK,Slovak Republic,"Population, male",1986,2541882
SVK,Slovak Republic,"Population, male",1987,2554351
SVK,Slovak Republic,"Population, male",1988,2566215
SVK,Slovak Republic,"Population, male",1989,2576899
SVK,Slovak Republic,"Population, male",1990,2586549
SVK,Slovak Republic,"Population, male",1991,2586860
SVK,Slovak Republic,"Population, male",1992,2586034
SVK,Slovak Republic,"Population, male",1993,2594317
SVK,Slovak Republic,"Population, male",1994,2603031
SVK,Slovak Republic,"Population, male",1995,2609229
SVK,Slovak Republic,"Population, male",1996,2613457
SVK,Slovak Republic,"Population, male",1997,2617105
SVK,Slovak Republic,"Population, male",1998,2619526
SVK,Slovak Republic,"Population, male",1999,2621152
SVK,Slovak Republic,"Population, male",2000,2616580
SVK,Slovak Republic,"Population, male",2001,2610774
SVK,Slovak Republic,"Population, male",2002,2608836
SVK,Slovak Republic,"Population, male",2003,2606227
SVK,Slovak Republic,"Population, male",2004,2604989
SVK,Slovak Republic,"Population, male",2005,2604797
SVK,Slovak Republic,"Population, male",2006,2604734
SVK,Slovak Republic,"Population, male",2007,2605570
SVK,Slovak Republic,"Population, male",2008,2608102
SVK,Slovak Republic,"Population, male",2009,2612047
SVK,Slovak Republic,"Population, male",2010,2615093
SVK,Slovak Republic,"Population, male",2011,2619193
SVK,Slovak Republic,"Population, male",2012,2624484
SVK,Slovak Republic,"Population, male",2013,2628235
SVK,Slovak Republic,"Population, male",2014,2631831
SVK,Slovak Republic,"Population, male",2015,2635474
SVK,Slovak Republic,"Population, male",2016,2640131
SVK,Slovak Republic,"Population, male",2017,2645557
SVK,Slovak Republic,Male,2018,2650490
SVK,Slovak Republic,"Population, male",2019,2655082
SVN,Slovenia,"Population, female",1960,825571
SVN,Slovenia,"Population, female",1961,830677
SVN,Slovenia,"Population, female",1962,836023
SVN,Slovenia,"Population, female",1963,843309
SVN,Slovenia,"Population, female",1964,851176
SVN,Slovenia,"Population, female",1965,859459
SVN,Slovenia,"Population, female",1966,868970
SVN,Slovenia,"Population, female",1967,877306
SVN,Slovenia,"Population, female",1968,882968
SVN,Slovenia,"Population, female",1969,885812
SVN,Slovenia,"Population, female",1970,889996
SVN,Slovenia,"Population, female",1971,895952
SVN,Slovenia,"Population, female",1972,902593
SVN,Slovenia,"Population, female",1973,909934
SVN,Slovenia,"Population, female",1974,915000
SVN,Slovenia,"Population, female",1975,924435
SVN,Slovenia,"Population, female",1976,938922
SVN,Slovenia,"Population, female",1977,951340
SVN,Slovenia,"Population, female",1978,962724
SVN,Slovenia,"Population, female",1979,973638
SVN,Slovenia,"Population, female",1980,983190
SVN,Slovenia,"Population, female",1981,984951
SVN,Slovenia,"Population, female",1982,985326
SVN,Slovenia,"Population, female",1983,989631
SVN,Slovenia,"Population, female",1984,993024
SVN,Slovenia,"Population, female",1985,996798
SVN,Slovenia,"Population, female",1986,1008817
SVN,Slovenia,"Population, female",1987,1021075
SVN,Slovenia,"Population, female",1988,1024276
SVN,Slovenia,"Population, female",1989,1025452
SVN,Slovenia,"Population, female",1990,1026957
SVN,Slovenia,"Population, female",1991,1028206
SVN,Slovenia,"Population, female",1992,1027331
SVN,Slovenia,"Population, female",1993,1025364
SVN,Slovenia,"Population, female",1994,1024289
SVN,Slovenia,"Population, female",1995,1024103
SVN,Slovenia,"Population, female",1996,1022380
SVN,Slovenia,"Population, female",1997,1019342
SVN,Slovenia,"Population, female",1998,1015233
SVN,Slovenia,"Population, female",1999,1014339
SVN,Slovenia,"Population, female",2000,1016327
SVN,Slovenia,"Population, female",2001,1017710
SVN,Slovenia,"Population, female",2002,1019374
SVN,Slovenia,"Population, female",2003,1020578
SVN,Slovenia,"Population, female",2004,1021339
SVN,Slovenia,"Population, female",2005,1022293
SVN,Slovenia,"Population, female",2006,1023633
SVN,Slovenia,"Population, female",2007,1026572
SVN,Slovenia,"Population, female",2008,1024981
SVN,Slovenia,"Population, female",2009,1031295
SVN,Slovenia,"Population, female",2010,1033502
SVN,Slovenia,"Population, female",2011,1034190
SVN,Slovenia,"Population, female",2012,1035591
SVN,Slovenia,"Population, female",2013,1036687
SVN,Slovenia,"Population, female",2014,1037549
SVN,Slovenia,"Population, female",2015,1038090
SVN,Slovenia,"Population, female",2016,1038477
SVN,Slovenia,"Population, female",2017,1038723
SVN,Slovenia,Female,2018,1042032
SVN,Slovenia,"Population, female",2019,1048637
SVN,Slovenia,"Population, male",1960,759149
SVN,Slovenia,"Population, male",1961,763454
SVN,Slovenia,"Population, male",1962,767626
SVN,Slovenia,"Population, male",1963,773662
SVN,Slovenia,"Population, male",1964,780938
SVN,Slovenia,"Population, male",1965,789701
SVN,Slovenia,"Population, male",1966,800935
SVN,Slovenia,"Population, male",1967,812222
SVN,Slovenia,"Population, male",1968,821578
SVN,Slovenia,"Population, male",1969,828062
SVN,Slovenia,"Population, male",1970,834895
SVN,Slovenia,"Population, male",1971,842383
SVN,Slovenia,"Population, male",1972,849640
SVN,Slovenia,"Population, male",1973,856763
SVN,Slovenia,"Population, male",1974,861132
SVN,Slovenia,"Population, male",1975,869146
SVN,Slovenia,"Population, male",1976,881327
SVN,Slovenia,"Population, male",1977,891037
SVN,Slovenia,"Population, male",1978,899824
SVN,Slovenia,"Population, male",1979,908961
SVN,Slovenia,"Population, male",1980,918125
SVN,Slovenia,"Population, male",1981,921580
SVN,Slovenia,"Population, male",1982,925008
SVN,Slovenia,"Population, male",1983,932690
SVN,Slovenia,"Population, male",1984,939130
SVN,Slovenia,"Population, male",1985,944843
SVN,Slovenia,"Population, male",1986,957147
SVN,Slovenia,"Population, male",1987,968701
SVN,Slovenia,"Population, male",1988,970920
SVN,Slovenia,"Population, male",1989,970899
SVN,Slovenia,"Population, male",1990,971204
SVN,Slovenia,"Population, male",1991,971223
SVN,Slovenia,"Population, male",1992,969167
SVN,Slovenia,"Population, male",1993,966382
SVN,Slovenia,"Population, male",1994,965154
SVN,Slovenia,"Population, male",1995,965769
SVN,Slovenia,"Population, male",1996,966248
SVN,Slovenia,"Population, male",1997,966614
SVN,Slovenia,"Population, male",1998,966396
SVN,Slovenia,"Population, male",1999,968706
SVN,Slovenia,"Population, male",2000,972598
SVN,Slovenia,"Population, male",2001,974350
SVN,Slovenia,"Population, male",2002,975156
SVN,Slovenia,"Population, male",2003,975155
SVN,Slovenia,"Population, male",2004,975673
SVN,Slovenia,"Population, male",2005,978181
SVN,Slovenia,"Population, male",2006,983235
SVN,Slovenia,"Population, male",2007,991550
SVN,Slovenia,"Population, male",2008,996335
SVN,Slovenia,"Population, male",2009,1008374
SVN,Slovenia,"Population, male",2010,1015081
SVN,Slovenia,"Population, male",2011,1018653
SVN,Slovenia,"Population, male",2012,1021568
SVN,Slovenia,"Population, male",2013,1023266
SVN,Slovenia,"Population, male",2014,1024431
SVN,Slovenia,"Population, male",2015,1025441
SVN,Slovenia,"Population, male",2016,1026565
SVN,Slovenia,"Population, male",2017,1027665
SVN,Slovenia,Male,2018,1031862
SVN,Slovenia,"Population, male",2019,1039309
SLB,Solomon Islands,"Population, female",1960,54624
SLB,Solomon Islands,"Population, female",1961,56458
SLB,Solomon Islands,"Population, female",1962,58394
SLB,Solomon Islands,"Population, female",1963,60418
SLB,Solomon Islands,"Population, female",1964,62479
SLB,Solomon Islands,"Population, female",1965,64559
SLB,Solomon Islands,"Population, female",1966,66634
SLB,Solomon Islands,"Population, female",1967,68735
SLB,Solomon Islands,"Population, female",1968,70939
SLB,Solomon Islands,"Population, female",1969,73345
SLB,Solomon Islands,"Population, female",1970,76036
SLB,Solomon Islands,"Population, female",1971,79029
SLB,Solomon Islands,"Population, female",1972,82299
SLB,Solomon Islands,"Population, female",1973,85775
SLB,Solomon Islands,"Population, female",1974,89357
SLB,Solomon Islands,"Population, female",1975,92964
SLB,Solomon Islands,"Population, female",1976,96574
SLB,Solomon Islands,"Population, female",1977,100195
SLB,Solomon Islands,"Population, female",1978,103855
SLB,Solomon Islands,"Population, female",1979,107569
SLB,Solomon Islands,"Population, female",1980,111365
SLB,Solomon Islands,"Population, female",1981,115256
SLB,Solomon Islands,"Population, female",1982,119213
SLB,Solomon Islands,"Population, female",1983,123218
SLB,Solomon Islands,"Population, female",1984,127246
SLB,Solomon Islands,"Population, female",1985,131255
SLB,Solomon Islands,"Population, female",1986,135254
SLB,Solomon Islands,"Population, female",1987,139248
SLB,Solomon Islands,"Population, female",1988,143278
SLB,Solomon Islands,"Population, female",1989,147390
SLB,Solomon Islands,"Population, female",1990,151629
SLB,Solomon Islands,"Population, female",1991,156014
SLB,Solomon Islands,"Population, female",1992,160526
SLB,Solomon Islands,"Population, female",1993,165163
SLB,Solomon Islands,"Population, female",1994,169908
SLB,Solomon Islands,"Population, female",1995,174743
SLB,Solomon Islands,"Population, female",1996,179663
SLB,Solomon Islands,"Population, female",1997,184672
SLB,Solomon Islands,"Population, female",1998,189804
SLB,Solomon Islands,"Population, female",1999,195088
SLB,Solomon Islands,"Population, female",2000,200548
SLB,Solomon Islands,"Population, female",2001,206205
SLB,Solomon Islands,"Population, female",2002,212047
SLB,Solomon Islands,"Population, female",2003,217999
SLB,Solomon Islands,"Population, female",2004,223959
SLB,Solomon Islands,"Population, female",2005,229855
SLB,Solomon Islands,"Population, female",2006,235650
SLB,Solomon Islands,"Population, female",2007,241414
SLB,Solomon Islands,"Population, female",2008,247224
SLB,Solomon Islands,"Population, female",2009,253279
SLB,Solomon Islands,"Population, female",2010,259675
SLB,Solomon Islands,"Population, female",2011,266474
SLB,Solomon Islands,"Population, female",2012,273616
SLB,Solomon Islands,"Population, female",2013,281067
SLB,Solomon Islands,"Population, female",2014,288724
SLB,Solomon Islands,"Population, female",2015,296549
SLB,Solomon Islands,"Population, female",2016,304526
SLB,Solomon Islands,"Population, female",2017,312658
SLB,Solomon Islands,Female,2018,320910
SLB,Solomon Islands,"Population, female",2019,329240
SLB,Solomon Islands,"Population, male",1960,63225
SLB,Solomon Islands,"Population, male",1961,64920
SLB,Solomon Islands,"Population, male",1962,66646
SLB,Solomon Islands,"Population, male",1963,68420
SLB,Solomon Islands,"Population, male",1964,70280
SLB,Solomon Islands,"Population, male",1965,72257
SLB,Solomon Islands,"Population, male",1966,74357
SLB,Solomon Islands,"Population, male",1967,76582
SLB,Solomon Islands,"Population, male",1968,78942
SLB,Solomon Islands,"Population, male",1969,81485
SLB,Solomon Islands,"Population, male",1970,84214
SLB,Solomon Islands,"Population, male",1971,87133
SLB,Solomon Islands,"Population, male",1972,90253
SLB,Solomon Islands,"Population, male",1973,93530
SLB,Solomon Islands,"Population, male",1974,96938
SLB,Solomon Islands,"Population, male",1975,100438
SLB,Solomon Islands,"Population, male",1976,104025
SLB,Solomon Islands,"Population, male",1977,107695
SLB,Solomon Islands,"Population, male",1978,111440
SLB,Solomon Islands,"Population, male",1979,115271
SLB,Solomon Islands,"Population, male",1980,119181
SLB,Solomon Islands,"Population, male",1981,123173
SLB,Solomon Islands,"Population, male",1982,127234
SLB,Solomon Islands,"Population, male",1983,131341
SLB,Solomon Islands,"Population, male",1984,135441
SLB,Solomon Islands,"Population, male",1985,139533
SLB,Solomon Islands,"Population, male",1986,143583
SLB,Solomon Islands,"Population, male",1987,147622
SLB,Solomon Islands,"Population, male",1988,151694
SLB,Solomon Islands,"Population, male",1989,155882
SLB,Solomon Islands,"Population, male",1990,160237
SLB,Solomon Islands,"Population, male",1991,164766
SLB,Solomon Islands,"Population, male",1992,169469
SLB,Solomon Islands,"Population, male",1993,174341
SLB,Solomon Islands,"Population, male",1994,179373
SLB,Solomon Islands,"Population, male",1995,184538
SLB,Solomon Islands,"Population, male",1996,189860
SLB,Solomon Islands,"Population, male",1997,195327
SLB,Solomon Islands,"Population, male",1998,200889
SLB,Solomon Islands,"Population, male",1999,206498
SLB,Solomon Islands,"Population, male",2000,212112
SLB,Solomon Islands,"Population, male",2001,217739
SLB,Solomon Islands,"Population, male",2002,223385
SLB,Solomon Islands,"Population, male",2003,229018
SLB,Solomon Islands,"Population, male",2004,234580
SLB,Solomon Islands,"Population, male",2005,240063
SLB,Solomon Islands,"Population, male",2006,245428
SLB,Solomon Islands,"Population, male",2007,250718
SLB,Solomon Islands,"Population, male",2008,256136
SLB,Solomon Islands,"Population, male",2009,261902
SLB,Solomon Islands,"Population, male",2010,268186
SLB,Solomon Islands,"Population, male",2011,275047
SLB,Solomon Islands,"Population, male",2012,282448
SLB,Solomon Islands,"Population, male",2013,290268
SLB,Solomon Islands,"Population, male",2014,298355
SLB,Solomon Islands,"Population, male",2015,306569
SLB,Solomon Islands,"Population, male",2016,314911
SLB,Solomon Islands,"Population, male",2017,323380
SLB,Solomon Islands,Male,2018,331948
SLB,Solomon Islands,"Population, male",2019,340583
SOM,Somalia,"Population, female",1960,1392318
SOM,Somalia,"Population, female",1961,1421950
SOM,Somalia,"Population, female",1962,1452561
SOM,Somalia,"Population, female",1963,1484240
SOM,Somalia,"Population, female",1964,1517124
SOM,Somalia,"Population, female",1965,1551303
SOM,Somalia,"Population, female",1966,1589183
SOM,Somalia,"Population, female",1967,1631273
SOM,Somalia,"Population, female",1968,1673795
SOM,Somalia,"Population, female",1969,1711449
SOM,Somalia,"Population, female",1970,1741837
SOM,Somalia,"Population, female",1971,1758679
SOM,Somalia,"Population, female",1972,1766378
SOM,Somalia,"Population, female",1973,1785743
SOM,Somalia,"Population, female",1974,1845028
SOM,Somalia,"Population, female",1975,1962133
SOM,Somalia,"Population, female",1976,2148153
SOM,Somalia,"Population, female",1977,2390910
SOM,Somalia,"Population, female",1978,2656582
SOM,Somalia,"Population, female",1979,2897736
SOM,Somalia,"Population, female",1980,3080785
SOM,Somalia,"Population, female",1981,3192534
SOM,Somalia,"Population, female",1982,3244410
SOM,Somalia,"Population, female",1983,3257546
SOM,Somalia,"Population, female",1984,3264545
SOM,Somalia,"Population, female",1985,3288995
SOM,Somalia,"Population, female",1986,3338536
SOM,Somalia,"Population, female",1987,3405451
SOM,Somalia,"Population, female",1988,3479964
SOM,Somalia,"Population, female",1989,3546450
SOM,Somalia,"Population, female",1990,3594694
SOM,Somalia,"Population, female",1991,3621248
SOM,Somalia,"Population, female",1992,3633518
SOM,Somalia,"Population, female",1993,3644977
SOM,Somalia,"Population, female",1994,3674355
SOM,Somalia,"Population, female",1995,3734813
SOM,Somalia,"Population, female",1996,3831258
SOM,Somalia,"Population, female",1997,3958879
SOM,Somalia,"Population, female",1998,4109212
SOM,Somalia,"Population, female",1999,4269280
SOM,Somalia,"Population, female",2000,4429315
SOM,Somalia,"Population, female",2001,4587171
SOM,Somalia,"Population, female",2002,4745062
SOM,Somalia,"Population, female",2003,4902742
SOM,Somalia,"Population, female",2004,5060980
SOM,Somalia,"Population, female",2005,5220388
SOM,Somalia,"Population, female",2006,5380307
SOM,Somalia,"Population, female",2007,5540082
SOM,Somalia,"Population, female",2008,5700490
SOM,Somalia,"Population, female",2009,5862724
SOM,Somalia,"Population, female",2010,6027841
SOM,Somalia,"Population, female",2011,6196098
SOM,Somalia,"Population, female",2012,6367775
SOM,Somalia,"Population, female",2013,6543905
SOM,Somalia,"Population, female",2014,6725762
SOM,Somalia,"Population, female",2015,6914346
SOM,Somalia,"Population, female",2016,7110131
SOM,Somalia,"Population, female",2017,7313284
SOM,Somalia,Female,2018,7524090
SOM,Somalia,"Population, female",2019,7742709
SOM,Somalia,"Population, male",1960,1363654
SOM,Somalia,"Population, male",1961,1392168
SOM,Somalia,"Population, male",1962,1421657
SOM,Somalia,"Population, male",1963,1452237
SOM,Somalia,"Population, male",1964,1484034
SOM,Somalia,"Population, male",1965,1517156
SOM,Somalia,"Population, male",1966,1554465
SOM,Somalia,"Population, male",1967,1596568
SOM,Somalia,"Population, male",1968,1638947
SOM,Somalia,"Population, male",1969,1675289
SOM,Somalia,"Population, male",1970,1702731
SOM,Somalia,"Population, male",1971,1713688
SOM,Somalia,"Population, male",1972,1713412
SOM,Somalia,"Population, male",1973,1726880
SOM,Somalia,"Population, male",1974,1787962
SOM,Somalia,"Population, male",1975,1918159
SOM,Somalia,"Population, male",1976,2130820
SOM,Somalia,"Population, male",1977,2411231
SOM,Somalia,"Population, male",1978,2718435
SOM,Somalia,"Population, male",1979,2995019
SOM,Somalia,"Population, male",1980,3200349
SOM,Somalia,"Population, male",1981,3318579
SOM,Somalia,"Population, male",1982,3363634
SOM,Somalia,"Population, male",1983,3361042
SOM,Somalia,"Population, male",1984,3350170
SOM,Somalia,"Population, male",1985,3359632
SOM,Somalia,"Population, male",1986,3398212
SOM,Somalia,"Population, male",1987,3456822
SOM,Somalia,"Population, male",1988,3525270
SOM,Somalia,"Population, male",1989,3586808
SOM,Somalia,"Population, male",1990,3630398
SOM,Somalia,"Population, male",1991,3652782
SOM,Somalia,"Population, male",1992,3661866
SOM,Somalia,"Population, male",1993,3670888
SOM,Somalia,"Population, male",1994,3698243
SOM,Somalia,"Population, male",1995,3756824
SOM,Somalia,"Population, male",1996,3851428
SOM,Somalia,"Population, male",1997,3977248
SOM,Somalia,"Population, male",1998,4125852
SOM,Somalia,"Population, male",1999,4284321
SOM,Somalia,"Population, male",2000,4442939
SOM,Somalia,"Population, male",2001,4599554
SOM,Somalia,"Population, male",2002,4756280
SOM,Somalia,"Population, male",2003,4912670
SOM,Somalia,"Population, male",2004,5069263
SOM,Somalia,"Population, male",2005,5226475
SOM,Somalia,"Population, male",2006,5383598
SOM,Somalia,"Population, male",2007,5540039
SOM,Somalia,"Population, male",2008,5696698
SOM,Somalia,"Population, male",2009,5854968
SOM,Somalia,"Population, male",2010,6016042
SOM,Somalia,"Population, male",2011,6180204
SOM,Somalia,"Population, male",2012,6347735
SOM,Somalia,"Population, male",2013,6519801
SOM,Somalia,"Population, male",2014,6697814
SOM,Somalia,"Population, male",2015,6882855
SOM,Somalia,"Population, male",2016,7075482
SOM,Somalia,"Population, male",2017,7275835
SOM,Somalia,Male,2018,7484064
SOM,Somalia,"Population, male",2019,7700196
ZAF,South Africa,"Population, female",1960,8574108
ZAF,South Africa,"Population, female",1961,8793188
ZAF,South Africa,"Population, female",1962,9020204
ZAF,South Africa,"Population, female",1963,9254688
ZAF,South Africa,"Population, female",1964,9495932
ZAF,South Africa,"Population, female",1965,9743493
ZAF,South Africa,"Population, female",1966,9997044
ZAF,South Africa,"Population, female",1967,10256912
ZAF,South Africa,"Population, female",1968,10524044
ZAF,South Africa,"Population, female",1969,10799785
ZAF,South Africa,"Population, female",1970,11084993
ZAF,South Africa,"Population, female",1971,11380631
ZAF,South Africa,"Population, female",1972,11686260
ZAF,South Africa,"Population, female",1973,11999767
ZAF,South Africa,"Population, female",1974,12318137
ZAF,South Africa,"Population, female",1975,12639533
ZAF,South Africa,"Population, female",1976,12962402
ZAF,South Africa,"Population, female",1977,13288165
ZAF,South Africa,"Population, female",1978,13621525
ZAF,South Africa,"Population, female",1979,13968988
ZAF,South Africa,"Population, female",1980,14334901
ZAF,South Africa,"Population, female",1981,14721781
ZAF,South Africa,"Population, female",1982,15127434
ZAF,South Africa,"Population, female",1983,15545814
ZAF,South Africa,"Population, female",1984,15968276
ZAF,South Africa,"Population, female",1985,16388852
ZAF,South Africa,"Population, female",1986,16802772
ZAF,South Africa,"Population, female",1987,17212169
ZAF,South Africa,"Population, female",1988,17626105
ZAF,South Africa,"Population, female",1989,18057601
ZAF,South Africa,"Population, female",1990,18514601
ZAF,South Africa,"Population, female",1991,19001033
ZAF,South Africa,"Population, female",1992,19509644
ZAF,South Africa,"Population, female",1993,20023532
ZAF,South Africa,"Population, female",1994,20519402
ZAF,South Africa,"Population, female",1995,20980412
ZAF,South Africa,"Population, female",1996,21401434
ZAF,South Africa,"Population, female",1997,21787052
ZAF,South Africa,"Population, female",1998,22142308
ZAF,South Africa,"Population, female",1999,22476163
ZAF,South Africa,"Population, female",2000,22796104
ZAF,South Africa,"Population, female",2001,23103253
ZAF,South Africa,"Population, female",2002,23397962
ZAF,South Africa,"Population, female",2003,23686430
ZAF,South Africa,"Population, female",2004,23976130
ZAF,South Africa,"Population, female",2005,24273139
ZAF,South Africa,"Population, female",2006,24579337
ZAF,South Africa,"Population, female",2007,24895872
ZAF,South Africa,"Population, female",2008,25226849
ZAF,South Africa,"Population, female",2009,25576553
ZAF,South Africa,"Population, female",2010,25947464
ZAF,South Africa,"Population, female",2011,26341936
ZAF,South Africa,"Population, female",2012,26757946
ZAF,South Africa,"Population, female",2013,27187877
ZAF,South Africa,"Population, female",2014,27621049
ZAF,South Africa,"Population, female",2015,28049364
ZAF,South Africa,"Population, female",2016,28469912
ZAF,South Africa,"Population, female",2017,28883601
ZAF,South Africa,Female,2018,29290888
ZAF,South Africa,"Population, female",2019,29698967
ZAF,South Africa,"Population, male",1960,8525732
ZAF,South Africa,"Population, male",1961,8731345
ZAF,South Africa,"Population, male",1962,8945521
ZAF,South Africa,"Population, male",1963,9168473
ZAF,South Africa,"Population, male",1964,9400375
ZAF,South Africa,"Population, male",1965,9641348
ZAF,South Africa,"Population, male",1966,9891206
ZAF,South Africa,"Population, male",1967,10149952
ZAF,South Africa,"Population, male",1968,10418101
ZAF,South Africa,"Population, male",1969,10696290
ZAF,South Africa,"Population, male",1970,10984783
ZAF,South Africa,"Population, male",1971,11284640
ZAF,South Africa,"Population, male",1972,11595248
ZAF,South Africa,"Population, male",1973,11913332
ZAF,South Africa,"Population, male",1974,12234403
ZAF,South Africa,"Population, male",1975,12555654
ZAF,South Africa,"Population, male",1976,12874486
ZAF,South Africa,"Population, male",1977,13192748
ZAF,South Africa,"Population, male",1978,13517440
ZAF,South Africa,"Population, male",1979,13858332
ZAF,South Africa,"Population, male",1980,14221868
ZAF,South Africa,"Population, male",1981,14611322
ZAF,South Africa,"Population, male",1982,15023014
ZAF,South Africa,"Population, male",1983,15447944
ZAF,South Africa,"Population, male",1984,15873317
ZAF,South Africa,"Population, male",1985,16290022
ZAF,South Africa,"Population, male",1986,16693181
ZAF,South Africa,"Population, male",1987,17085558
ZAF,South Africa,"Population, male",1988,17474804
ZAF,South Africa,"Population, male",1989,17872449
ZAF,South Africa,"Population, male",1990,18285908
ZAF,South Africa,"Population, male",1991,18717917
ZAF,South Africa,"Population, male",1992,19162963
ZAF,South Africa,"Population, male",1993,19610218
ZAF,South Africa,"Population, male",1994,20044657
ZAF,South Africa,"Population, male",1995,20455346
ZAF,South Africa,"Population, male",1996,20839577
ZAF,South Africa,"Population, male",1997,21200409
ZAF,South Africa,"Population, male",1998,21539952
ZAF,South Africa,"Population, male",1999,21862380
ZAF,South Africa,"Population, male",2000,22171604
ZAF,South Africa,"Population, male",2001,22468021
ZAF,South Africa,"Population, male",2002,22752951
ZAF,South Africa,"Population, male",2003,23032766
ZAF,South Africa,"Population, male",2004,23315480
ZAF,South Africa,"Population, male",2005,23607462
ZAF,South Africa,"Population, male",2006,23910122
ZAF,South Africa,"Population, male",2007,24223887
ZAF,South Africa,"Population, male",2008,24552622
ZAF,South Africa,"Population, male",2009,24900458
ZAF,South Africa,"Population, male",2010,25269500
ZAF,South Africa,"Population, male",2011,25662236
ZAF,South Africa,"Population, male",2012,26076059
ZAF,South Africa,"Population, male",2013,26501359
ZAF,South Africa,"Population, male",2014,26924942
ZAF,South Africa,"Population, male",2015,27337003
ZAF,South Africa,"Population, male",2016,27733742
ZAF,South Africa,"Population, male",2017,28116850
ZAF,South Africa,Male,2018,28488734
ZAF,South Africa,"Population, male",2019,28859303
SSD,South Sudan,"Population, female",1960,1414910
SSD,South Sudan,"Population, female",1961,1442670
SSD,South Sudan,"Population, female",1962,1471665
SSD,South Sudan,"Population, female",1963,1501907
SSD,South Sudan,"Population, female",1964,1533426
SSD,South Sudan,"Population, female",1965,1566262
SSD,South Sudan,"Population, female",1966,1600439
SSD,South Sudan,"Population, female",1967,1636002
SSD,South Sudan,"Population, female",1968,1673007
SSD,South Sudan,"Population, female",1969,1711537
SSD,South Sudan,"Population, female",1970,1751670
SSD,South Sudan,"Population, female",1971,1793500
SSD,South Sudan,"Population, female",1972,1837116
SSD,South Sudan,"Population, female",1973,1882608
SSD,South Sudan,"Population, female",1974,1930063
SSD,South Sudan,"Population, female",1975,1979597
SSD,South Sudan,"Population, female",1976,2030433
SSD,South Sudan,"Population, female",1977,2082538
SSD,South Sudan,"Population, female",1978,2137515
SSD,South Sudan,"Population, female",1979,2197553
SSD,South Sudan,"Population, female",1980,2263733
SSD,South Sudan,"Population, female",1981,2336436
SSD,South Sudan,"Population, female",1982,2413666
SSD,South Sudan,"Population, female",1983,2491248
SSD,South Sudan,"Population, female",1984,2563558
SSD,South Sudan,"Population, female",1985,2626212
SSD,South Sudan,"Population, female",1986,2680324
SSD,South Sudan,"Population, female",1987,2726427
SSD,South Sudan,"Population, female",1988,2759299
SSD,South Sudan,"Population, female",1989,2772399
SSD,South Sudan,"Population, female",1990,2762672
SSD,South Sudan,"Population, female",1991,2725963
SSD,South Sudan,"Population, female",1992,2667930
SSD,South Sudan,"Population, female",1993,2607271
SSD,South Sudan,"Population, female",1994,2569382
SSD,South Sudan,"Population, female",1995,2572167
SSD,South Sudan,"Population, female",1996,2623708
SSD,South Sudan,"Population, female",1997,2718349
SSD,South Sudan,"Population, female",1998,2843340
SSD,South Sudan,"Population, female",1999,2979110
SSD,South Sudan,"Population, female",2000,3111536
SSD,South Sudan,"Population, female",2001,3235251
SSD,South Sudan,"Population, female",2002,3354863
SSD,South Sudan,"Population, female",2003,3477850
SSD,South Sudan,"Population, female",2004,3615806
SSD,South Sudan,"Population, female",2005,3776075
SSD,South Sudan,"Population, female",2006,3960633
