Country Code,Country Name,Indicator Name,Year,PopulationCategory
MEX,Mexico,Female,2004,53379977
MEX,Mexico,Female,2005,54168354
MEX,Mexico,Female,2006,54971857
MEX,Mexico,Female,2007,55789025
MEX,Mexico,Female,2008,56615016
MEX,Mexico,Female,2009,57442952
MEX,Mexico,Female,2010,58267178
MEX,Mexico,Female,2011,59086047
MEX,Mexico,Female,2012,59898831
MEX,Mexico,Female,2013,60701894
MEX,Mexico,Female,2014,61491298
MEX,Mexico,Female,2015,62264084
MEX,Mexico,Female,2016,63018018
MEX,Mexico,Female,2017,63752822
MEX,Mexico,Female,2018,64469966
MEX,Mexico,Female,2019,65172136
MEX,Mexico,Male,1960,18846657
MEX,Mexico,Male,1961,19443749
MEX,Mexico,Male,1962,20058271
MEX,Mexico,Male,1963,20691690
MEX,Mexico,Male,1964,21346080
MEX,Mexico,Male,1965,22022713
MEX,Mexico,Male,1966,22721200
MEX,Mexico,Male,1967,23440180
MEX,Mexico,Male,1968,24178643
MEX,Mexico,Male,1969,24935223
MEX,Mexico,Male,1970,25708317
MEX,Mexico,Male,1971,26496790
MEX,Mexico,Male,1972,27298750
MEX,Mexico,Male,1973,28110737
MEX,Mexico,Male,1974,28928600
MEX,Mexico,Male,1975,29748703
MEX,Mexico,Male,1976,30570189
MEX,Mexico,Male,1977,31391720
MEX,Mexico,Male,1978,32208748
MEX,Mexico,Male,1979,33015931
MEX,Mexico,Male,1980,33809819
MEX,Mexico,Male,1981,34586679
MEX,Mexico,Male,1982,35347919
MEX,Mexico,Male,1983,36101411
MEX,Mexico,Male,1984,36858473
MEX,Mexico,Male,1985,37626647
MEX,Mexico,Male,1986,38409611
MEX,Mexico,Male,1987,39203285
MEX,Mexico,Male,1988,39998088
MEX,Mexico,Male,1989,40780317
MEX,Mexico,Male,1990,41540389
MEX,Mexico,Male,1991,42274503
MEX,Mexico,Male,1992,42986385
MEX,Mexico,Male,1993,43683138
MEX,Mexico,Male,1994,44375434
MEX,Mexico,Male,1995,45070876
MEX,Mexico,Male,1996,45774072
MEX,Mexico,Male,1997,46482684
MEX,Mexico,Male,1998,47189378
MEX,Mexico,Male,1999,47883306
MEX,Mexico,Male,2000,48558034
MEX,Mexico,Male,2001,49208752
MEX,Mexico,Male,2002,49841880
MEX,Mexico,Male,2003,50475626
MEX,Mexico,Male,2004,51134955
MEX,Mexico,Male,2005,51836849
MEX,Mexico,Male,2006,52588296
MEX,Mexico,Male,2007,53381477
MEX,Mexico,Male,2008,54200255
MEX,Mexico,Male,2009,55020935
MEX,Mexico,Male,2010,55825785
MEX,Mexico,Male,2011,56609426
MEX,Mexico,Male,2012,57375324
MEX,Mexico,Male,2013,58125267
MEX,Mexico,Male,2014,58863830
MEX,Mexico,Male,2015,59594174
MEX,Mexico,Male,2016,60315358
MEX,Mexico,Male,2017,61024502
MEX,Mexico,Male,2018,61720822
MEX,Mexico,Male,2019,62403393
FSM,"Micronesia, Fed. Sts.",Female,1960,21586
FSM,"Micronesia, Fed. Sts.",Female,1961,22273
FSM,"Micronesia, Fed. Sts.",Female,1962,22965
FSM,"Micronesia, Fed. Sts.",Female,1963,23685
FSM,"Micronesia, Fed. Sts.",Female,1964,24465
FSM,"Micronesia, Fed. Sts.",Female,1965,25314
FSM,"Micronesia, Fed. Sts.",Female,1966,26268
FSM,"Micronesia, Fed. Sts.",Female,1967,27292
FSM,"Micronesia, Fed. Sts.",Female,1968,28302
FSM,"Micronesia, Fed. Sts.",Female,1969,29147
FSM,"Micronesia, Fed. Sts.",Female,1970,29750
FSM,"Micronesia, Fed. Sts.",Female,1971,30049
FSM,"Micronesia, Fed. Sts.",Female,1972,30105
FSM,"Micronesia, Fed. Sts.",Female,1973,30071
FSM,"Micronesia, Fed. Sts.",Female,1974,30150
FSM,"Micronesia, Fed. Sts.",Female,1975,30497
FSM,"Micronesia, Fed. Sts.",Female,1976,31155
FSM,"Micronesia, Fed. Sts.",Female,1977,32080
FSM,"Micronesia, Fed. Sts.",Female,1978,33204
FSM,"Micronesia, Fed. Sts.",Female,1979,34419
FSM,"Micronesia, Fed. Sts.",Female,1980,35655
FSM,"Micronesia, Fed. Sts.",Female,1981,36892
FSM,"Micronesia, Fed. Sts.",Female,1982,38149
FSM,"Micronesia, Fed. Sts.",Female,1983,39402
FSM,"Micronesia, Fed. Sts.",Female,1984,40624
FSM,"Micronesia, Fed. Sts.",Female,1985,41804
FSM,"Micronesia, Fed. Sts.",Female,1986,42908
FSM,"Micronesia, Fed. Sts.",Female,1987,43929
FSM,"Micronesia, Fed. Sts.",Female,1988,44925
FSM,"Micronesia, Fed. Sts.",Female,1989,45949
FSM,"Micronesia, Fed. Sts.",Female,1990,47050
FSM,"Micronesia, Fed. Sts.",Female,1991,48248
FSM,"Micronesia, Fed. Sts.",Female,1992,49511
FSM,"Micronesia, Fed. Sts.",Female,1993,50734
FSM,"Micronesia, Fed. Sts.",Female,1994,51775
FSM,"Micronesia, Fed. Sts.",Female,1995,52561
FSM,"Micronesia, Fed. Sts.",Female,1996,53041
FSM,"Micronesia, Fed. Sts.",Female,1997,53240
FSM,"Micronesia, Fed. Sts.",Female,1998,53250
FSM,"Micronesia, Fed. Sts.",Female,1999,53152
FSM,"Micronesia, Fed. Sts.",Female,2000,53035
FSM,"Micronesia, Fed. Sts.",Female,2001,52925
FSM,"Micronesia, Fed. Sts.",Female,2002,52814
FSM,"Micronesia, Fed. Sts.",Female,2003,52685
FSM,"Micronesia, Fed. Sts.",Female,2004,52478
FSM,"Micronesia, Fed. Sts.",Female,2005,52193
FSM,"Micronesia, Fed. Sts.",Female,2006,51807
FSM,"Micronesia, Fed. Sts.",Female,2007,51368
FSM,"Micronesia, Fed. Sts.",Female,2008,50949
FSM,"Micronesia, Fed. Sts.",Female,2009,50696
FSM,"Micronesia, Fed. Sts.",Female,2010,50673
FSM,"Micronesia, Fed. Sts.",Female,2011,50938
FSM,"Micronesia, Fed. Sts.",Female,2012,51446
FSM,"Micronesia, Fed. Sts.",Female,2013,52124
FSM,"Micronesia, Fed. Sts.",Female,2014,52856
FSM,"Micronesia, Fed. Sts.",Female,2015,53547
FSM,"Micronesia, Fed. Sts.",Female,2016,54189
FSM,"Micronesia, Fed. Sts.",Female,2017,54792
FSM,"Micronesia, Fed. Sts.",Female,2018,55368
FSM,"Micronesia, Fed. Sts.",Female,2019,55946
FSM,"Micronesia, Fed. Sts.",Male,1960,22928
FSM,"Micronesia, Fed. Sts.",Male,1961,23659
FSM,"Micronesia, Fed. Sts.",Male,1962,24402
FSM,"Micronesia, Fed. Sts.",Male,1963,25170
FSM,"Micronesia, Fed. Sts.",Male,1964,26003
FSM,"Micronesia, Fed. Sts.",Male,1965,26913
FSM,"Micronesia, Fed. Sts.",Male,1966,27924
FSM,"Micronesia, Fed. Sts.",Male,1967,29015
FSM,"Micronesia, Fed. Sts.",Male,1968,30086
FSM,"Micronesia, Fed. Sts.",Male,1969,30998
FSM,"Micronesia, Fed. Sts.",Male,1970,31667
FSM,"Micronesia, Fed. Sts.",Male,1971,32033
FSM,"Micronesia, Fed. Sts.",Male,1972,32174
FSM,"Micronesia, Fed. Sts.",Male,1973,32199
FSM,"Micronesia, Fed. Sts.",Male,1974,32305
FSM,"Micronesia, Fed. Sts.",Male,1975,32631
FSM,"Micronesia, Fed. Sts.",Male,1976,33206
FSM,"Micronesia, Fed. Sts.",Male,1977,34002
FSM,"Micronesia, Fed. Sts.",Male,1978,34990
FSM,"Micronesia, Fed. Sts.",Male,1979,36098
FSM,"Micronesia, Fed. Sts.",Male,1980,37275
FSM,"Micronesia, Fed. Sts.",Male,1981,38531
FSM,"Micronesia, Fed. Sts.",Male,1982,39863
FSM,"Micronesia, Fed. Sts.",Male,1983,41227
FSM,"Micronesia, Fed. Sts.",Male,1984,42571
FSM,"Micronesia, Fed. Sts.",Male,1985,43836
FSM,"Micronesia, Fed. Sts.",Male,1986,44997
FSM,"Micronesia, Fed. Sts.",Male,1987,46050
FSM,"Micronesia, Fed. Sts.",Male,1988,47060
FSM,"Micronesia, Fed. Sts.",Male,1989,48108
FSM,"Micronesia, Fed. Sts.",Male,1990,49251
FSM,"Micronesia, Fed. Sts.",Male,1991,50522
FSM,"Micronesia, Fed. Sts.",Male,1992,51878
FSM,"Micronesia, Fed. Sts.",Male,1993,53181
FSM,"Micronesia, Fed. Sts.",Male,1994,54255
FSM,"Micronesia, Fed. Sts.",Male,1995,54968
FSM,"Micronesia, Fed. Sts.",Male,1996,55280
FSM,"Micronesia, Fed. Sts.",Male,1997,55240
FSM,"Micronesia, Fed. Sts.",Male,1998,54958
FSM,"Micronesia, Fed. Sts.",Male,1999,54629
FSM,"Micronesia, Fed. Sts.",Male,2000,54367
FSM,"Micronesia, Fed. Sts.",Male,2001,54248
FSM,"Micronesia, Fed. Sts.",Male,2002,54216
FSM,"Micronesia, Fed. Sts.",Male,2003,54216
FSM,"Micronesia, Fed. Sts.",Male,2004,54147
FSM,"Micronesia, Fed. Sts.",Male,2005,53936
FSM,"Micronesia, Fed. Sts.",Male,2006,53564
FSM,"Micronesia, Fed. Sts.",Male,2007,53076
FSM,"Micronesia, Fed. Sts.",Male,2008,52594
FSM,"Micronesia, Fed. Sts.",Male,2009,52279
FSM,"Micronesia, Fed. Sts.",Male,2010,52238
FSM,"Micronesia, Fed. Sts.",Male,2011,52512
FSM,"Micronesia, Fed. Sts.",Male,2012,53060
FSM,"Micronesia, Fed. Sts.",Male,2013,53802
FSM,"Micronesia, Fed. Sts.",Male,2014,54590
FSM,"Micronesia, Fed. Sts.",Male,2015,55348
FSM,"Micronesia, Fed. Sts.",Male,2016,56026
FSM,"Micronesia, Fed. Sts.",Male,2017,56667
FSM,"Micronesia, Fed. Sts.",Male,2018,57272
FSM,"Micronesia, Fed. Sts.",Male,2019,57869
MDA,Moldova,Female,1960,1087567
MDA,Moldova,Female,1961,1113402
MDA,Moldova,Female,1962,1138424
MDA,Moldova,Female,1963,1162230
MDA,Moldova,Female,1964,1185297
MDA,Moldova,Female,1965,1207213
MDA,Moldova,Female,1966,1228015
MDA,Moldova,Female,1967,1247653
MDA,Moldova,Female,1968,1265983
MDA,Moldova,Female,1969,1284092
MDA,Moldova,Female,1970,1301841
MDA,Moldova,Female,1971,1319609
MDA,Moldova,Female,1972,1337435
MDA,Moldova,Female,1973,1354542
MDA,Moldova,Female,1974,1370616
MDA,Moldova,Female,1975,1384469
MDA,Moldova,Female,1976,1396963
MDA,Moldova,Female,1977,1407246
MDA,Moldova,Female,1978,1417076
MDA,Moldova,Female,1979,1426952
MDA,Moldova,Female,1980,1438192
MDA,Moldova,Female,1981,1450843
MDA,Moldova,Female,1982,1464472
MDA,Moldova,Female,1983,1478613
MDA,Moldova,Female,1984,1492773
MDA,Moldova,Female,1985,1506059
MDA,Moldova,Female,1986,1518453
MDA,Moldova,Female,1987,1530402
MDA,Moldova,Female,1988,1540693
MDA,Moldova,Female,1989,1548532
MDA,Moldova,Female,1990,1553965
MDA,Moldova,Female,1991,1556594
MDA,Moldova,Female,1992,1556813
MDA,Moldova,Female,1993,1554167
MDA,Moldova,Female,1994,1549016
MDA,Moldova,Female,1995,1542200
MDA,Moldova,Female,1996,1538493
MDA,Moldova,Female,1997,1532142
MDA,Moldova,Female,1998,1530864
MDA,Moldova,Female,1999,1527898
MDA,Moldova,Female,2000,1524389
MDA,Moldova,Female,2001,1520794
MDA,Moldova,Female,2002,1517256
MDA,Moldova,Female,2003,1512991
MDA,Moldova,Female,2004,1509076
MDA,Moldova,Female,2005,1504922
MDA,Moldova,Female,2006,1499884
MDA,Moldova,Female,2007,1495247
MDA,Moldova,Female,2008,1491117
MDA,Moldova,Female,2009,1488079
MDA,Moldova,Female,2010,1485760
MDA,Moldova,Female,2011,1484449
MDA,Moldova,Female,2012,1484136
MDA,Moldova,Female,2013,1483913
MDA,Moldova,Female,2014,1483413
MDA,Moldova,Female,2015,1472334
MDA,Moldova,Female,2016,1456244
MDA,Moldova,Female,2017,1432683
MDA,Moldova,Female,2018,1408108
MDA,Moldova,Female,2019,1383888
MDA,Moldova,Male,1960,956097
MDA,Moldova,Male,1961,979265
MDA,Moldova,Male,1962,1001639
MDA,Moldova,Male,1963,1022820
MDA,Moldova,Male,1964,1043132
MDA,Moldova,Male,1965,1062186
MDA,Moldova,Male,1966,1079944
MDA,Moldova,Male,1967,1096455
MDA,Moldova,Male,1968,1111865
MDA,Moldova,Male,1969,1127496
MDA,Moldova,Male,1970,1143487
MDA,Moldova,Male,1971,1160262
MDA,Moldova,Male,1972,1177782
MDA,Moldova,Male,1973,1195218
MDA,Moldova,Male,1974,1212081
MDA,Moldova,Male,1975,1227147
MDA,Moldova,Male,1976,1241163
MDA,Moldova,Male,1977,1253373
MDA,Moldova,Male,1978,1265233
MDA,Moldova,Male,1979,1277047
MDA,Moldova,Male,1980,1289907
MDA,Moldova,Male,1981,1303766
MDA,Moldova,Male,1982,1318253
MDA,Moldova,Male,1983,1333032
MDA,Moldova,Male,1984,1347792
MDA,Moldova,Male,1985,1361819
MDA,Moldova,Male,1986,1375131
MDA,Moldova,Male,1987,1388085
MDA,Moldova,Male,1988,1399484
MDA,Moldova,Male,1989,1408515
MDA,Moldova,Male,1990,1415132
MDA,Moldova,Male,1991,1418929
MDA,Moldova,Male,1992,1420317
MDA,Moldova,Male,1993,1418947
MDA,Moldova,Male,1994,1415261
MDA,Moldova,Male,1995,1410107
MDA,Moldova,Male,1996,1407908
MDA,Moldova,Male,1997,1403382
MDA,Moldova,Male,1998,1403475
MDA,Moldova,Male,1999,1401837
MDA,Moldova,Male,2000,1399394
MDA,Moldova,Male,2001,1396458
MDA,Moldova,Male,2002,1393248
MDA,Moldova,Male,2003,1389329
MDA,Moldova,Male,2004,1386071
MDA,Moldova,Male,2005,1383189
MDA,Moldova,Male,2006,1380211
MDA,Moldova,Male,2007,1378182
MDA,Moldova,Male,2008,1376847
MDA,Moldova,Male,2009,1376267
MDA,Moldova,Male,2010,1375727
MDA,Moldova,Male,2011,1375384
MDA,Moldova,Male,2012,1375322
MDA,Moldova,Male,2013,1374779
MDA,Moldova,Male,2014,1373537
MDA,Moldova,Male,2015,1362196
MDA,Moldova,Male,2016,1345926
MDA,Moldova,Male,2017,1322475
MDA,Moldova,Male,2018,1297941
MDA,Moldova,Male,2019,1273749
MNG,Mongolia,Female,1960,485662
MNG,Mongolia,Female,1961,499187
MNG,Mongolia,Female,1962,513904
MNG,Mongolia,Female,1963,529555
MNG,Mongolia,Female,1964,545749
MNG,Mongolia,Female,1965,562194
MNG,Mongolia,Female,1966,578779
MNG,Mongolia,Female,1967,595571
MNG,Mongolia,Female,1968,612715
MNG,Mongolia,Female,1969,630469
MNG,Mongolia,Female,1970,648969
MNG,Mongolia,Female,1971,668273
MNG,Mongolia,Female,1972,688275
MNG,Mongolia,Female,1973,708791
MNG,Mongolia,Female,1974,729548
MNG,Mongolia,Female,1975,750363
MNG,Mongolia,Female,1976,771175
MNG,Mongolia,Female,1977,792057
MNG,Mongolia,Female,1978,813115
MNG,Mongolia,Female,1979,834530
MNG,Mongolia,Female,1980,856418
MNG,Mongolia,Female,1981,878570
MNG,Mongolia,Female,1982,900906
MNG,Mongolia,Female,1983,923872
MNG,Mongolia,Female,1984,948060
MNG,Mongolia,Female,1985,973731
MNG,Mongolia,Female,1986,1001258
MNG,Mongolia,Female,1987,1030106
MNG,Mongolia,Female,1988,1058564
MNG,Mongolia,Female,1989,1084364
MNG,Mongolia,Female,1990,1105890
MNG,Mongolia,Female,1991,1122550
MNG,Mongolia,Female,1992,1134952
MNG,Mongolia,Female,1993,1144196
MNG,Mongolia,Female,1994,1151966
MNG,Mongolia,Female,1995,1159564
MNG,Mongolia,Female,1996,1167313
MNG,Mongolia,Female,1997,1175103
MNG,Mongolia,Female,1998,1183267
MNG,Mongolia,Female,1999,1192087
MNG,Mongolia,Female,2000,1201815
MNG,Mongolia,Female,2001,1212720
MNG,Mongolia,Female,2002,1224999
MNG,Mongolia,Female,2003,1238624
MNG,Mongolia,Female,2004,1253480
MNG,Mongolia,Female,2005,1269506
MNG,Mongolia,Female,2006,1286646
MNG,Mongolia,Female,2007,1305022
MNG,Mongolia,Female,2008,1324954
MNG,Mongolia,Female,2009,1346850
MNG,Mongolia,Female,2010,1370939
MNG,Mongolia,Female,2011,1397300
MNG,Mongolia,Female,2012,1425660
MNG,Mongolia,Female,2013,1455451
MNG,Mongolia,Female,2014,1485883
MNG,Mongolia,Female,2015,1516361
MNG,Mongolia,Female,2016,1546659
MNG,Mongolia,Female,2017,1576723
MNG,Mongolia,Female,2018,1606330
MNG,Mongolia,Female,2019,1635235
MNG,Mongolia,Male,1960,469843
MNG,Mongolia,Male,1961,482991
MNG,Mongolia,Male,1962,497420
MNG,Mongolia,Male,1963,512828
MNG,Mongolia,Male,1964,528765
MNG,Mongolia,Male,1965,544930
MNG,Mongolia,Male,1966,561182
MNG,Mongolia,Male,1967,577620
MNG,Mongolia,Male,1968,594389
MNG,Mongolia,Male,1969,611745
MNG,Mongolia,Male,1970,629856
MNG,Mongolia,Male,1971,648777
MNG,Mongolia,Male,1972,668395
MNG,Mongolia,Male,1973,688513
MNG,Mongolia,Male,1974,708877
MNG,Mongolia,Male,1975,729288
MNG,Mongolia,Male,1976,749690
MNG,Mongolia,Male,1977,770152
MNG,Mongolia,Male,1978,790791
MNG,Mongolia,Male,1979,811761
MNG,Mongolia,Male,1980,833204
MNG,Mongolia,Male,1981,854905
MNG,Mongolia,Male,1982,876821
MNG,Mongolia,Male,1983,899344
MNG,Mongolia,Male,1984,923030
MNG,Mongolia,Male,1985,948150
MNG,Mongolia,Male,1986,975052
MNG,Mongolia,Male,1987,1003238
MNG,Mongolia,Male,1988,1031151
MNG,Mongolia,Male,1989,1056647
MNG,Mongolia,Male,1990,1078255
MNG,Mongolia,Male,1991,1095367
MNG,Mongolia,Male,1992,1108543
MNG,Mongolia,Male,1993,1118990
MNG,Mongolia,Male,1994,1128513
MNG,Mongolia,Male,1995,1138456
MNG,Mongolia,Male,1996,1149255
MNG,Mongolia,Male,1997,1160631
MNG,Mongolia,Male,1998,1172397
MNG,Mongolia,Male,1999,1184138
MNG,Mongolia,Male,2000,1195603
MNG,Mongolia,Male,2001,1206868
MNG,Mongolia,Male,2002,1218272
MNG,Mongolia,Male,2003,1230138
MNG,Mongolia,Male,2004,1242911
MNG,Mongolia,Male,2005,1256918
MNG,Mongolia,Male,2006,1272210
MNG,Mongolia,Male,2007,1288798
MNG,Mongolia,Male,2008,1306944
MNG,Mongolia,Male,2009,1326946
MNG,Mongolia,Male,2010,1348957
MNG,Mongolia,Male,2011,1373062
MNG,Mongolia,Male,2012,1399039
MNG,Mongolia,Male,2013,1426341
MNG,Mongolia,Male,2014,1454225
MNG,Mongolia,Male,2015,1482078
MNG,Mongolia,Male,2016,1509700
MNG,Mongolia,Male,2017,1537056
MNG,Mongolia,Male,2018,1563878
MNG,Mongolia,Male,2019,1589932
MNE,Montenegro,Female,1960,246603
MNE,Montenegro,Female,1961,251482
MNE,Montenegro,Female,1962,256757
MNE,Montenegro,Female,1963,261776
MNE,Montenegro,Female,1964,265665
MNE,Montenegro,Female,1965,267848
MNE,Montenegro,Female,1966,268000
MNE,Montenegro,Female,1967,266474
MNE,Montenegro,Female,1968,264191
MNE,Montenegro,Female,1969,262459
MNE,Montenegro,Female,1970,262208
MNE,Montenegro,Female,1971,263785
MNE,Montenegro,Female,1972,266883
MNE,Montenegro,Female,1973,270946
MNE,Montenegro,Female,1974,275125
MNE,Montenegro,Female,1975,278802
MNE,Montenegro,Female,1976,281766
MNE,Montenegro,Female,1977,284232
MNE,Montenegro,Female,1978,286449
MNE,Montenegro,Female,1979,288825
MNE,Montenegro,Female,1980,291623
MNE,Montenegro,Female,1981,294957
MNE,Montenegro,Female,1982,298643
MNE,Montenegro,Female,1983,302242
MNE,Montenegro,Female,1984,305167
MNE,Montenegro,Female,1985,307022
MNE,Montenegro,Female,1986,307604
MNE,Montenegro,Female,1987,307114
MNE,Montenegro,Female,1988,306009
MNE,Montenegro,Female,1989,304958
MNE,Montenegro,Female,1990,304443
MNE,Montenegro,Female,1991,304644
MNE,Montenegro,Female,1992,305400
MNE,Montenegro,Female,1993,306437
MNE,Montenegro,Female,1994,307328
MNE,Montenegro,Female,1995,307776
MNE,Montenegro,Female,1996,307685
MNE,Montenegro,Female,1997,307208
MNE,Montenegro,Female,1998,306543
MNE,Montenegro,Female,1999,306000
MNE,Montenegro,Female,2000,305790
MNE,Montenegro,Female,2001,307372
MNE,Montenegro,Female,2002,308975
MNE,Montenegro,Female,2003,310540
MNE,Montenegro,Female,2004,311330
MNE,Montenegro,Female,2005,311898
MNE,Montenegro,Female,2006,312227
MNE,Montenegro,Female,2007,312480
MNE,Montenegro,Female,2008,312769
MNE,Montenegro,Female,2009,313181
MNE,Montenegro,Female,2010,313545
MNE,Montenegro,Female,2011,313736
MNE,Montenegro,Female,2012,313920
MNE,Montenegro,Female,2013,314182
MNE,Montenegro,Female,2014,314468
MNE,Montenegro,Female,2015,314622
MNE,Montenegro,Female,2016,314666
MNE,Montenegro,Female,2017,314683
MNE,Montenegro,Female,2018,314592
MNE,Montenegro,Female,2019,314524
MNE,Montenegro,Male,1960,233976
MNE,Montenegro,Male,1961,239658
MNE,Montenegro,Male,1962,245801
MNE,Montenegro,Male,1963,251633
MNE,Montenegro,Male,1964,256088
MNE,Montenegro,Male,1965,258479
MNE,Montenegro,Male,1966,258419
MNE,Montenegro,Male,1967,256322
MNE,Montenegro,Male,1968,253290
MNE,Montenegro,Male,1969,250881
MNE,Montenegro,Male,1970,250199
MNE,Montenegro,Male,1971,251664
MNE,Montenegro,Male,1972,254902
MNE,Montenegro,Male,1973,259274
MNE,Montenegro,Male,1974,263777
MNE,Montenegro,Male,1975,267685
MNE,Montenegro,Male,1976,270796
MNE,Montenegro,Male,1977,273344
MNE,Montenegro,Male,1978,275616
MNE,Montenegro,Male,1979,278063
MNE,Montenegro,Male,1980,280985
MNE,Montenegro,Male,1981,284488
MNE,Montenegro,Male,1982,288358
MNE,Montenegro,Male,1983,292264
MNE,Montenegro,Male,1984,295717
MNE,Montenegro,Male,1985,298376
MNE,Montenegro,Male,1986,300107
MNE,Montenegro,Male,1987,301030
MNE,Montenegro,Male,1988,301404
MNE,Montenegro,Male,1989,301613
MNE,Montenegro,Male,1990,301929
MNE,Montenegro,Male,1991,302461
MNE,Montenegro,Male,1992,303116
MNE,Montenegro,Male,1993,303733
MNE,Montenegro,Male,1994,304061
MNE,Montenegro,Male,1995,303936
MNE,Montenegro,Male,1996,303318
MNE,Montenegro,Male,1997,302312
MNE,Montenegro,Male,1998,301119
MNE,Montenegro,Male,1999,300001
MNE,Montenegro,Male,2000,299160
MNE,Montenegro,Male,2001,300017
MNE,Montenegro,Male,2002,300853
MNE,Montenegro,Male,2003,301727
MNE,Montenegro,Male,2004,302023
MNE,Montenegro,Male,2005,302363
MNE,Montenegro,Male,2006,302798
MNE,Montenegro,Male,2007,303395
MNE,Montenegro,Male,2008,304200
MNE,Montenegro,Male,2009,305113
MNE,Montenegro,Male,2010,305883
MNE,Montenegro,Male,2011,306343
MNE,Montenegro,Male,2012,306681
MNE,Montenegro,Male,2013,307025
MNE,Montenegro,Male,2014,307342
MNE,Montenegro,Male,2015,307537
MNE,Montenegro,Male,2016,307637
MNE,Montenegro,Male,2017,307690
MNE,Montenegro,Male,2018,307635
MNE,Montenegro,Male,2019,307613
MAR,Morocco,Female,1960,6185595
MAR,Morocco,Female,1961,6387289
MAR,Morocco,Female,1962,6594582
MAR,Morocco,Female,1963,6803370
MAR,Morocco,Female,1964,7008233
MAR,Morocco,Female,1965,7205343
MAR,Morocco,Female,1966,7393479
MAR,Morocco,Female,1967,7573838
MAR,Morocco,Female,1968,7748200
MAR,Morocco,Female,1969,7919428
MAR,Morocco,Female,1970,8089991
MAR,Morocco,Female,1971,8260167
MAR,Morocco,Female,1972,8430322
MAR,Morocco,Female,1973,8603262
MAR,Morocco,Female,1974,8782436
MAR,Morocco,Female,1975,8970366
MAR,Morocco,Female,1976,9167754
MAR,Morocco,Female,1977,9374268
MAR,Morocco,Female,1978,9589989
MAR,Morocco,Female,1979,9814635
MAR,Morocco,Female,1980,10047544
MAR,Morocco,Female,1981,10289295
MAR,Morocco,Female,1982,10538886
MAR,Morocco,Female,1983,10792100
MAR,Morocco,Female,1984,11043345
MAR,Morocco,Female,1985,11288576
MAR,Morocco,Female,1986,11525538
MAR,Morocco,Female,1987,11755025
MAR,Morocco,Female,1988,11979828
MAR,Morocco,Female,1989,12204361
MAR,Morocco,Female,1990,12431574
MAR,Morocco,Female,1991,12662427
MAR,Morocco,Female,1992,12895065
MAR,Morocco,Female,1993,13126244
MAR,Morocco,Female,1994,13351352
MAR,Morocco,Female,1995,13567173
MAR,Morocco,Female,1996,13772991
MAR,Morocco,Female,1997,13970075
MAR,Morocco,Female,1998,14159742
MAR,Morocco,Female,1999,14344080
MAR,Morocco,Female,2000,14524945
MAR,Morocco,Female,2001,14702643
MAR,Morocco,Female,2002,14877640
MAR,Morocco,Female,2003,15052206
MAR,Morocco,Female,2004,15229109
MAR,Morocco,Female,2005,15410458
MAR,Morocco,Female,2006,15597108
MAR,Morocco,Female,2007,15789076
MAR,Morocco,Female,2008,15986465
MAR,Morocco,Female,2009,16189074
MAR,Morocco,Female,2010,16396568
MAR,Morocco,Female,2011,16609012
MAR,Morocco,Female,2012,16826156
MAR,Morocco,Female,2013,17046807
MAR,Morocco,Female,2014,17269393
MAR,Morocco,Female,2015,17492566
MAR,Morocco,Female,2016,17715802
MAR,Morocco,Female,2017,17938683
MAR,Morocco,Female,2018,18160072
MAR,Morocco,Female,2019,18378705
MAR,Morocco,Male,1960,6142937
MAR,Morocco,Male,1961,6323292
MAR,Morocco,Male,1962,6500306
MAR,Morocco,Male,1963,6675053
MAR,Morocco,Male,1964,6849416
MAR,Morocco,Male,1965,7024820
MAR,Morocco,Male,1966,7201871
MAR,Morocco,Male,1967,7380193
MAR,Morocco,Male,1968,7559073
MAR,Morocco,Male,1969,7737415
MAR,Morocco,Male,1970,7914740
MAR,Morocco,Male,1971,8090714
MAR,Morocco,Male,1972,8266569
MAR,Morocco,Male,1973,8445256
MAR,Morocco,Male,1974,8630708
MAR,Morocco,Male,1975,8825798
MAR,Morocco,Male,1976,9031090
MAR,Morocco,Male,1977,9245825
MAR,Morocco,Male,1978,9469781
MAR,Morocco,Male,1979,9702307
MAR,Morocco,Male,1980,9942468
MAR,Morocco,Male,1981,10190420
MAR,Morocco,Male,1982,10445123
MAR,Morocco,Male,1983,10702986
MAR,Morocco,Male,1984,10959298
MAR,Morocco,Male,1985,11210534
MAR,Morocco,Male,1986,11454797
MAR,Morocco,Male,1987,11692227
MAR,Morocco,Male,1988,11923764
MAR,Morocco,Male,1989,12151258
MAR,Morocco,Male,1990,12375888
MAR,Morocco,Male,1991,12597977
MAR,Morocco,Male,1992,12816341
MAR,Morocco,Male,1993,13028959
MAR,Morocco,Male,1994,13233126
MAR,Morocco,Male,1995,13427077
MAR,Morocco,Male,1996,13610482
MAR,Morocco,Male,1997,13784496
MAR,Morocco,Male,1998,13950701
MAR,Morocco,Male,1999,14111429
MAR,Morocco,Male,2000,14268734
MAR,Morocco,Male,2001,14423687
MAR,Morocco,Male,2002,14577128
MAR,Morocco,Male,2003,14730678
MAR,Morocco,Male,2004,14886105
MAR,Morocco,Male,2005,15045103
MAR,Morocco,Male,2006,15207575
MAR,Morocco,Male,2007,15374597
MAR,Morocco,Male,2008,15550346
MAR,Morocco,Male,2009,15740013
MAR,Morocco,Male,2010,15946821
MAR,Morocco,Male,2011,16172838
